A	111	E15	hsa-miR-186-4395396	Target	Ct-value:	25.22	26.92	27.04	26.46	25.78	26.92	24.49	24.62	25.55	25.61	27.30	25.17	25.32	24.73	25.77	24.63	24.71	24.62	24.93	25.47	24.34	24.77	24.28	27.05	26.41	25.22	25.72	25.44	24.90	25.89	25.53	24.86	25.10	25.79	25.28	25.39	24.82	24.78	27.07	27.13	26.33	25.48	24.00	26.09	25.77	26.55	24.80	26.07	21.77	23.56	26.23	26.11	22.98	25.19	24.43	25.87	24.37	25.06	24.27	24.21	23.96	24.34	24.60	24.10	24.91	23.31	23.64	22.70	22.61	23.53	24.24	24.42	23.28	25.69	24.18	22.94	23.18	24.65	25.22	24.77	24.51	24.93	24.81	23.78	24.99	24.45	24.54	23.85	25.57	24.13	24.11	25.25	25.24	26.34	26.86	25.80	25.11	25.19	26.41	26.92	25.64	26.03	25.28	25.08	24.58	26.52
A	112	E16	hsa-miR-187-4373307	Target	Ct-value:	Undetermined	Undetermined	31.94	27.60	34.21	28.97	34.37	33.57	34.25	31.95	34.78	32.47	31.00	Undetermined	Undetermined	33.95	Undetermined	27.72	25.78	Undetermined	33.60	30.76	28.82	34.25	Undetermined	Undetermined	Undetermined	29.94	Undetermined	30.68	30.65	26.50	32.47	29.98	32.58	27.11	33.44	31.06	30.05	33.17	Undetermined	32.38	27.13	36.61	Undetermined	30.78	26.69	27.73	24.94	31.94	31.97	29.05	32.02	34.34	31.79	33.28	Undetermined	25.62	Undetermined	32.48	27.05	30.96	33.24	35.16	Undetermined	Undetermined	34.79	30.88	Undetermined	30.88	Undetermined	Undetermined	24.17	Undetermined	32.46	33.30	32.05	31.85	25.87	32.32	30.91	Undetermined	32.55	30.67	29.71	28.00	33.28	35.56	33.31	30.88	31.73	32.82	34.40	Undetermined	Undetermined	29.56	33.87	32.96	Undetermined	Undetermined	Undetermined	32.28	31.52	31.80	29.93	Undetermined
A	113	E17	hsa-miR-188-3p-4395217	Target	Ct-value:																																																																																																										
A	114	E18	hsa-miR-190-4373110	Target	Ct-value:	36.01	32.47	32.62	32.85	31.95	33.60	33.44	34.91	32.80	32.09	33.83	33.19	31.94	31.52	31.56	31.69	32.63	30.76	32.44	30.71	31.42	34.71	30.90	32.19	32.55	31.40	32.95	31.63	32.73	32.25	31.87	36.09	32.58	32.80	32.78	32.90	32.02	35.09	32.48	32.51	33.84	31.02	32.50	32.20	32.35	31.89	34.12	34.91	32.04	31.66	31.36	37.82	33.77	33.36	30.30	31.20	32.31	31.30	36.51	31.39	30.93	32.29	30.73	31.54	34.15	31.96	31.77	31.96	30.46	35.49	31.71	32.68	31.57	31.78	31.86	30.92	33.74	31.91	32.71	33.27	30.78	32.07	31.90	32.36	31.40	35.00	32.53	33.48	32.01	34.16	34.29	31.43	31.70	33.75	32.75	31.72	31.49	31.27	36.65	32.89	32.93	31.92	32.87	32.90	31.88	32.98
A	115	E19	hsa-miR-191-4395410	Target	Ct-value:	21.51	22.61	22.86	22.27	21.63	23.53	21.49	20.59	21.76	22.12	23.72	19.66	22.40	21.42	21.45	21.28	20.48	21.49	21.06	21.24	21.57	20.89	20.00	22.57	22.36	21.39	21.39	22.05	21.05	20.60	21.34	21.02	21.96	21.93	22.35	20.83	20.94	20.08	22.05	23.32	21.14	21.53	20.45	21.94	20.93	22.97	22.97	21.91	19.68	20.33	23.66	22.14	20.77	23.23	20.69	21.93	21.00	21.45	21.28	19.76	21.18	20.95	20.16	21.41	21.18	19.33	19.79	20.18	19.93	17.83	20.93	21.40	19.78	21.45	21.98	20.21	19.29	22.05	21.67	21.11	21.47	21.76	21.68	20.32	21.42	20.54	21.42	20.40	21.04	20.51	20.99	21.17	21.24	22.66	23.36	22.00	20.94	20.19	21.92	22.74	21.49	21.73	21.36	21.06	21.53	23.05
A	116	E20	hsa-miR-192-4373108	Target	Ct-value:	29.99	30.04	31.61	29.71	29.55	29.47	28.11	28.44	28.96	29.45	30.79	30.30	29.58	27.47	30.04	28.09	28.66	28.02	30.66	28.46	27.24	28.29	28.16	28.99	29.75	27.94	29.00	27.97	27.68	28.65	29.93	29.59	29.84	28.37	29.64	28.20	28.50	27.63	28.15	29.67	30.09	26.78	27.50	29.35	28.97	27.75	29.97	29.59	27.28	28.82	29.63	30.40	28.77	29.73	28.03	29.33	28.67	27.46	28.04	27.17	27.20	27.86	28.13	27.74	27.78	27.70	27.33	27.28	26.82	25.75	27.87	27.04	26.22	28.26	28.92	28.83	28.33	27.81	29.15	29.70	27.47	29.25	29.23	27.99	29.58	28.38	28.29	28.47	28.89	29.04	27.17	27.91	29.06	30.33	29.50	29.38	29.09	27.07	28.55	31.18	25.23	27.66	28.49	29.71	28.14	29.60
A	117	E21	hsa-miR-193a-3p-4395361	Target	Ct-value:	31.18	32.07	31.55	31.81	30.21	32.53	31.27	29.12	30.87	28.60	33.02	30.50	30.96	28.26	31.03	29.67	29.17	30.95	29.32	30.37	30.79	29.92	30.17	32.55	31.54	30.33	30.59	31.83	28.05	30.94	32.29	30.07	31.21	31.63	31.28	30.70	31.14	28.46	30.87	32.96	31.67	29.53	30.20	29.92	30.59	30.76	29.65	29.59	28.22	29.14	30.08	31.03	29.98	30.47	29.64	30.03	28.91	29.20	30.46	27.26	28.31	27.77	28.66	28.80	30.19	26.88	26.98	26.25	26.24	25.76	26.99	29.45	29.42	28.91	30.02	27.85	28.90	28.42	27.87	29.63	28.53	29.64	30.33	28.51	29.72	29.71	30.78	27.83	30.39	29.01	29.35	28.31	30.41	30.61	29.95	30.27	30.90	27.78	30.60	29.70	29.99	30.96	29.49	30.49	29.22	30.46
A	118	E22	hsa-miR-193a-5p-4395392	Target	Ct-value:	29.79	28.58	28.72	27.88	27.35	29.02	27.21	27.96	28.70	28.38	28.95	27.96	27.54	25.69	27.43	26.98	26.80	28.02	27.14	26.80	26.86	28.45	27.41	27.69	27.55	27.11	26.82	27.60	27.68	28.07	27.60	28.56	28.17	27.52	27.74	27.87	27.11	28.08	27.26	27.42	28.13	27.62	27.25	26.87	27.56	27.12	27.42	29.39	27.53	26.40	27.29	29.72	27.38	28.10	27.32	26.96	25.67	26.26	29.08	27.13	26.97	27.37	26.00	26.21	27.87	27.56	27.79	28.93	26.93	27.85	27.84	27.54	28.50	27.41	27.45	27.54	29.52	27.50	27.46	31.07	26.83	26.63	27.17	27.52	27.43	27.93	27.90	29.40	28.30	29.47	28.40	27.09	27.46	27.80	25.97	28.37	27.22	27.51	30.42	27.14	27.55	28.16	28.12	28.85	28.61	27.82
A	119	E23	hsa-miR-193b-4395478	Target	Ct-value:	24.26	24.95	25.69	24.98	25.00	28.56	24.41	23.59	25.10	24.51	27.39	25.74	23.88	26.01	24.91	23.77	23.72	24.63	25.63	25.01	24.22	22.97	23.44	24.30	25.08	23.80	25.20	24.17	23.04	24.21	25.39	23.93	24.45	25.76	24.67	25.17	24.08	24.32	25.40	25.85	25.84	25.32	24.86	23.85	24.45	24.55	24.97	24.51	24.44	23.97	26.11	25.23	23.84	25.21	24.90	24.23	24.05	23.96	25.65	23.62	24.10	23.75	23.84	23.89	24.13	24.54	22.84	23.56	23.73	22.92	23.99	25.39	26.02	24.75	24.40	24.66	23.89	24.46	25.21	22.81	24.16	26.76	25.88	23.28	24.60	24.71	25.59	23.69	25.30	23.27	24.44	25.52	25.32	25.98	25.96	26.04	23.90	24.47	24.60	26.85	23.96	24.59	25.48	26.19	24.76	25.42
A	120	E24	hsa-miR-194-4373106	Target	Ct-value:	32.82	32.27	32.20	30.64	31.33	31.40	30.68	31.25	30.61	30.91	33.34	32.22	31.10	29.35	31.99	29.50	30.82	29.51	31.52	29.89	28.93	29.99	29.77	30.24	31.44	29.76	30.75	30.09	29.88	30.48	32.44	31.49	30.72	30.24	30.84	29.88	30.46	29.91	30.69	32.15	32.15	28.74	28.74	31.81	30.43	29.71	31.91	32.29	28.69	30.55	31.00	32.00	30.89	32.00	29.68	31.12	31.46	29.55	30.03	29.22	28.99	29.93	29.59	29.44	29.98	29.12	29.08	28.99	28.06	27.79	29.55	29.52	28.01	29.98	30.65	30.44	29.93	28.85	30.29	30.74	28.70	30.28	31.05	30.43	33.37	29.71	30.67	30.37	30.39	30.90	28.96	29.79	31.48	31.65	32.08	31.57	30.79	29.05	31.61	35.05	27.57	29.73	31.00	31.50	30.32	30.36
A	121	F1	hsa-miR-195-4373105	Target	Ct-value:	25.37	25.45	25.64	24.10	24.18	25.90	24.86	24.29	23.64	24.26	25.78	24.71	24.29	23.02	24.04	23.06	23.69	24.18	24.72	23.80	23.15	24.29	23.71	25.17	24.91	23.12	24.39	23.39	24.76	25.42	23.81	25.61	24.78	23.96	23.96	25.03	23.37	24.74	24.42	24.41	24.92	24.04	22.94	24.26	25.15	23.78	24.69	26.42	22.74	22.79	24.73	26.74	22.42	24.73	22.74	24.43	24.64	23.96	24.74	23.43	22.96	22.56	23.22	22.85	24.00	23.22	24.06	23.61	22.11	23.11	23.33	22.37	23.80	24.38	23.24	22.67	24.33	23.47	24.48	24.47	23.44	23.20	23.47	23.47	23.30	23.72	22.49	23.40	25.97	24.30	24.67	23.11	23.95	25.35	24.94	24.76	24.83	22.88	26.86	24.69	25.43	24.89	24.74	24.89	24.78	24.98
A	122	F2	hsa-miR-196b-4395326	Target	Ct-value:	27.97	29.71	26.89	28.33	29.24	31.35	29.68	26.98	28.06	27.50	31.21	28.93	28.06	28.41	28.74	27.39	27.97	28.14	27.98	28.93	28.33	28.20	29.38	29.86	29.05	29.00	28.30	27.61	29.55	29.00	28.37	27.85	28.02	28.38	28.19	29.48	28.36	27.43	31.32	29.72	29.51	28.27	26.96	26.85	28.20	28.63	28.19	27.89	26.96	27.15	30.08	28.76	26.65	28.84	26.85	28.24	30.52	27.75	28.44	25.70	31.60	27.65	26.74	27.93	29.27	28.52	26.50	27.44	27.27	27.16	27.49	28.59	27.63	28.61	28.23	26.38	26.81	27.38	28.87	27.47	27.19	28.55	28.56	27.91	27.89	27.98	27.68	27.37	31.47	27.21	28.00	28.99	28.40	30.56	30.07	28.77	28.78	26.66	29.06	33.86	30.42	28.20	27.92	25.97	27.80	29.24
A	123	F3	hsa-miR-197-4373102	Target	Ct-value:	28.20	28.53	28.75	27.61	27.92	29.59	26.11	26.96	28.12	28.63	28.64	27.65	28.51	28.05	28.13	27.96	28.00	27.30	27.73	27.20	27.26	26.82	27.42	28.36	28.37	27.95	27.30	27.56	27.79	28.41	27.32	27.60	28.15	27.79	27.51	26.91	27.60	26.46	28.63	28.53	28.77	27.75	27.71	28.42	28.31	28.47	24.98	29.39	26.96	26.83	28.65	30.24	27.20	28.03	27.30	27.77	26.42	27.42	27.84	27.88	26.86	27.35	26.25	27.30	28.03	27.88	27.85	28.99	27.79	27.93	28.73	28.74	26.60	27.34	27.17	27.65	28.00	28.27	29.13	29.42	27.88	28.12	28.36	27.99	28.28	27.91	27.42	29.48	28.66	28.59	27.50	28.92	27.58	28.86	28.47	27.94	27.76	28.72	28.32	28.11	27.49	28.96	28.24	27.05	28.24	28.67
A	124	F4	hsa-miR-198-4395384	Target	Ct-value:																																																																																																										
A	125	F5	hsa-miR-199a-5p-4373272	Target	Ct-value:	33.65	32.13	32.07	31.59	31.18	30.92	32.81	31.51	31.11	30.58	34.99	30.90	30.32	31.25	30.27	30.37	30.52	30.45	30.93	29.17	30.45	33.10	30.41	31.52	31.65	29.70	31.32	29.46	32.64	31.86	30.54	34.11	32.12	30.97	30.77	34.14	31.49	33.11	33.19	31.24	32.36	32.74	30.47	30.66	31.87	30.63	32.44	35.78	30.63	29.31	34.55	33.58	32.27	32.17	29.76	29.94	33.76	30.16	33.25	29.52	32.63	30.80	28.59	29.32	32.29	32.53	30.52	32.25	31.09	31.17	30.61	30.87	32.08	30.55	30.06	30.47	32.07	29.52	32.69	33.53	30.07	29.61	31.38	32.27	29.19	31.98	30.19	31.52	33.65	31.57	32.22	31.20	30.36	32.22	31.61	30.52	31.38	29.75	34.86	33.30	30.82	31.10	30.98	34.10	31.50	31.38
A	126	F6	hsa-miR-199a-3p-4395415	Target	Ct-value:	24.05	24.08	23.70	22.55	23.27	24.44	23.63	22.93	22.72	22.10	24.67	22.98	22.99	23.18	22.91	22.22	22.46	22.40	22.94	21.81	22.52	23.84	22.47	23.29	23.54	22.27	22.58	21.66	23.73	23.57	21.99	24.49	24.00	22.06	22.41	24.25	23.03	23.78	24.85	23.45	24.03	23.50	21.65	22.67	23.59	22.38	23.02	24.47	21.59	20.85	24.30	24.85	23.36	24.17	21.05	22.46	24.21	22.04	23.31	21.64	22.93	22.87	20.97	21.66	23.31	23.75	22.46	23.58	23.03	23.91	22.87	23.37	23.81	23.01	22.15	22.27	23.61	21.75	23.80	24.70	21.63	22.45	23.23	23.15	21.97	23.30	21.83	23.36	24.75	23.66	23.39	23.01	22.98	24.38	23.83	23.16	22.54	22.17	26.88	24.54	23.40	22.85	23.28	25.20	23.07	22.86
A	127	F7	hsa-miR-199b-5p-4373100	Target	Ct-value:	33.56	31.08	31.76	31.11	29.68	32.05	33.47	31.97	30.46	30.48	31.88	30.73	29.48	30.65	29.98	29.55	29.96	31.09	30.37	29.29	30.14	34.25	29.76	30.70	30.62	29.20	31.30	28.37	30.94	31.39	30.11	32.92	31.82	29.78	29.53	31.30	30.52	32.60	33.00	30.66	31.00	32.59	29.78	30.05	31.18	30.70	31.22	33.37	30.01	28.86	33.43	34.63	31.77	31.74	29.69	29.80	31.75	29.56	32.75	29.51	31.46	29.75	27.91	29.06	30.74	34.16	30.83	31.93	29.48	30.77	30.22	31.32	30.87	30.99	29.39	29.58	32.61	28.47	31.53	33.22	29.62	29.85	29.99	31.46	29.21	30.84	29.21	30.64	33.47	31.90	30.94	30.03	30.69	32.19	30.33	30.38	30.34	29.41	32.50	31.63	31.37	29.82	30.19	Undetermined	30.27	30.58
A	128	F8	hsa-miR-200a-4378069	Target	Ct-value:	27.11	26.44	27.12	28.21	25.34	28.59	25.55	25.71	25.32	25.03	27.46	25.56	26.14	23.85	24.49	24.43	24.24	24.97	24.03	24.66	24.36	25.43	24.51	24.83	24.90	24.75	25.76	25.35	24.63	25.10	25.30	26.11	26.04	24.66	25.70	25.05	24.87	24.27	26.41	27.16	25.57	24.14	24.79	25.24	24.79	26.52	24.93	26.70	23.88	24.04	26.92	27.42	25.14	27.48	25.02	26.40	22.85	23.86	26.85	23.84	23.56	23.27	24.20	24.97	33.07	23.06	23.67	23.74	23.28	22.14	24.93	26.03	22.44	23.72	24.97	24.26	24.77	25.02	24.29	26.77	24.98	24.64	24.43	23.25	25.81	25.95	24.38	24.44	24.62	24.98	22.99	23.95	26.00	25.80	26.63	26.93	23.85	24.79	25.97	27.71	24.03	26.96	27.34	25.90	25.76	26.96
A	129	F9	hsa-miR-200b-4395362	Target	Ct-value:	26.11	24.73	25.23	25.58	23.34	26.86	23.99	24.41	24.31	23.49	25.65	24.72	24.70	22.41	23.06	22.89	22.95	23.71	22.85	23.20	22.50	25.01	22.89	23.07	23.41	23.22	23.94	23.80	22.71	23.52	23.89	25.09	24.99	23.13	23.97	23.80	23.59	23.68	24.58	25.47	23.92	22.62	23.42	23.87	23.02	24.61	23.68	26.13	22.74	22.41	25.72	26.76	24.03	26.83	23.57	25.40	22.02	22.54	26.12	23.28	22.55	22.02	22.71	23.62	29.36	22.01	22.59	23.52	22.45	22.34	23.92	24.54	21.70	22.56	23.55	23.08	24.37	23.60	23.13	26.58	23.01	23.73	22.76	22.74	24.13	25.15	22.69	24.24	23.17	25.02	21.56	23.14	24.60	24.36	25.28	25.35	22.80	23.90	25.72	26.52	22.95	25.94	26.57	24.18	24.88	25.08
A	130	F10	hsa-miR-200c-4395411	Target	Ct-value:	22.05	23.38	23.82	23.40	22.38	25.68	21.32	22.12	22.23	22.50	24.57	21.79	22.92	21.20	22.50	21.77	21.68	22.06	21.23	21.45	22.45	22.49	20.02	22.56	23.52	20.96	21.97	23.01	21.40	21.78	22.31	22.33	22.60	22.07	21.95	21.90	21.25	20.99	21.93	23.47	22.57	21.36	21.61	22.50	21.64	23.42	20.76	21.89	20.26	20.06	24.90	23.07	21.12	24.78	21.96	22.42	21.62	22.34	22.70	20.33	22.05	21.16	21.62	21.90	21.71	20.22	20.53	22.30	20.37	19.94	20.60	23.21	20.01	20.55	21.86	20.65	20.67	21.29	21.53	21.93	22.92	21.91	22.45	20.90	22.65	22.95	21.24	21.55	21.49	20.87	20.44	21.32	21.97	22.44	22.54	22.12	21.08	21.52	21.66	22.81	21.73	22.29	21.55	21.44	21.51	22.51
A	131	F11	hsa-miR-202-4395474	Target	Ct-value:	Undetermined	35.70	35.39	36.62	32.08	34.65	35.18	33.33	35.86	32.35	35.89	36.46	32.90	31.41	33.40	33.06	Undetermined	32.46	32.66	33.73	31.89	33.15	33.31	33.53	32.38	33.67	32.77	33.82	33.76	37.16	31.58	Undetermined	Undetermined	35.17	34.10	35.08	35.22	31.92	33.11	Undetermined	32.04	33.09	31.62	34.13	34.43	32.41	35.06	Undetermined	35.07	34.97	32.37	Undetermined	36.17	Undetermined	35.37	35.09	32.05	32.22	33.83	30.95	31.14	32.05	32.64	Undetermined	30.58	34.10	32.86	34.57	31.86	32.18	32.42	Undetermined	32.36	31.44	34.39	33.86	Undetermined	31.50	32.18	34.48	31.07	Undetermined	32.90	36.90	32.31	33.85	34.08	Undetermined	33.27	33.87	32.56	31.98	34.68	34.31	33.98	33.32	33.46	31.14	Undetermined	35.76	32.30	Undetermined	32.59	33.20	32.18	Undetermined
A	132	F12	hsa-miR-203-4373095	Target	Ct-value:	28.11	26.71	27.20	26.17	27.85	26.38	26.06	27.73	26.18	26.25	28.99	24.53	26.07	25.42	26.88	27.05	25.16	29.10	25.31	26.56	24.24	27.00	23.95	24.09	26.15	27.19	28.37	25.25	27.37	28.21	25.14	28.38	27.29	25.60	25.32	25.57	27.84	26.47	27.83	29.57	28.45	25.51	25.93	27.47	26.10	29.25	27.29	29.28	24.05	24.94	27.73	29.36	26.01	28.79	24.43	27.07	32.48	26.43	27.51	26.83	29.66	23.02	24.47	27.23	25.17	25.24	26.45	23.09	30.10	24.24	27.35	28.02	24.53	28.64	25.42	25.03	25.13	26.33	27.12	26.38	25.93	31.44	25.20	25.97	27.19	24.24	25.22	27.95	28.03	27.61	25.24	28.68	26.69	25.97	26.46	26.13	26.49	29.97	27.39	24.30	29.62	26.31	28.43	24.79	24.96	24.80
A	133	F13	hsa-miR-204-4373094	Target	Ct-value:	29.80	32.98	32.45	35.59	29.06	33.60	31.94	32.39	30.24	32.65	32.58	31.05	31.21	32.19	33.88	31.12	31.71	33.13	31.91	30.96	28.58	30.77	29.52	32.97	36.54	30.15	Undetermined	32.01	32.70	32.70	31.85	30.07	29.89	32.51	30.52	33.47	29.96	31.67	33.25	32.39	32.49	32.22	31.28	34.14	32.76	31.40	32.02	37.16	26.87	29.50	29.85	Undetermined	23.94	29.63	30.94	32.72	32.19	32.02	31.58	31.21	30.90	31.00	34.20	28.46	34.37	32.10	34.82	32.17	29.99	33.25	32.02	30.28	33.00	31.18	28.57	27.63	30.15	30.96	32.39	30.69	31.00	30.63	29.02	30.18	32.28	30.39	29.03	31.39	37.94	30.40	32.99	28.75	31.95	31.64	31.51	36.35	32.82	32.03	Undetermined	Undetermined	27.97	32.81	30.97	35.54	32.12	36.05
A	134	F14	hsa-miR-205-4373093	Target	Ct-value:	28.92	27.19	26.73	29.99	28.09	29.46	32.12	26.82	25.85	26.57	26.97	28.14	25.45	26.09	25.54	27.67	25.74	28.20	27.18	27.61	28.33	27.07	25.61	28.56	30.86	25.28	27.51	27.91	28.40	30.33	26.25	28.96	27.04	27.39	25.72	27.02	25.92	28.99	26.60	27.04	29.42	25.23	31.05	31.57	31.67	28.93	29.45	29.68	26.64	26.46	28.45	30.11	24.54	28.47	24.96	27.02	26.28	26.46	27.19	24.78	28.97	26.03	24.83	25.31	26.70	31.01	28.05	28.97	23.96	23.27	26.95	25.32	28.69	24.61	24.95	24.47	25.96	26.43	27.08	27.40	30.12	24.89	26.93	29.47	27.35	28.77	26.17	26.93	32.32	26.45	27.51	25.93	28.63	29.52	28.83	28.71	36.81	26.84	32.13	27.58	Undetermined	27.74	27.23	25.59	27.93	25.68
A	135	F15	hsa-miR-208b-4395401	Target	Ct-value:																																																																																																										
A	136	F16	hsa-miR-210-4373089	Target	Ct-value:	28.34	29.59	27.24	28.46	30.54	30.82	27.42	27.56	28.69	26.29	28.35	26.39	26.53	28.05	26.81	26.36	25.97	26.88	27.69	27.48	26.83	27.22	26.66	26.36	27.18	28.50	25.56	26.54	29.12	26.65	26.41	28.07	28.18	29.26	28.94	27.72	30.62	27.72	28.20	29.77	27.91	28.95	26.40	27.73	29.07	27.66	24.93	27.37	26.78	24.32	26.94	28.61	27.90	30.32	25.48	25.62	26.66	24.69	29.04	25.38	26.07	25.86	24.60	28.64	27.28	26.59	24.86	24.22	27.18	24.64	26.18	27.99	24.93	24.91	27.07	26.74	27.16	26.49	27.37	29.50	25.16	27.03	27.43	27.43	26.42	28.26	28.80	27.54	27.40	27.43	26.45	28.12	28.53	28.91	30.43	29.69	28.56	24.61	29.13	28.42	29.10	25.98	27.63	26.88	25.99	25.98
A	137	F17	hsa-miR-214-4395417	Target	Ct-value:	25.41	27.47	27.20	25.84	26.64	29.13	25.97	24.92	25.38	25.44	28.34	25.69	25.23	25.87	26.09	24.74	25.47	26.03	25.90	25.05	25.76	25.41	25.96	26.37	26.51	25.55	25.96	24.75	26.97	26.72	25.08	26.50	26.08	25.45	25.23	27.81	25.52	25.96	28.14	26.30	27.15	26.32	24.24	26.27	26.91	25.72	26.09	25.86	23.41	23.70	27.46	25.88	25.29	25.72	24.04	25.44	26.92	25.08	25.54	23.34	25.35	24.69	23.75	23.96	26.58	26.36	24.76	24.05	24.89	24.92	24.82	25.78	26.26	26.08	24.85	24.32	25.03	25.11	26.52	25.25	24.51	25.03	26.03	25.38	24.57	25.25	25.28	24.51	28.49	24.96	26.51	26.20	25.92	28.08	27.01	26.49	26.02	24.26	28.16	27.69	26.52	26.15	25.36	27.99	25.07	25.83
A	138	F18	hsa-miR-215-4373084	Target	Ct-value:																																																																																																										
A	139	F19	hsa-miR-216a-4395331	Target	Ct-value:																																																																																																										
A	140	F20	hsa-miR-216b-4395437	Target	Ct-value:																																																																																																										
A	141	F21	hsa-miR-217-4395448	Target	Ct-value:																																																																																																										
A	142	F22	hsa-miR-218-4373081	Target	Ct-value:	27.50	29.31	28.73	27.65	26.87	29.02	27.15	26.64	27.51	27.95	28.64	27.20	27.28	27.63	27.83	26.81	27.52	28.25	27.50	26.63	26.87	27.19	27.24	27.90	28.40	26.38	27.96	27.07	28.07	28.78	27.22	27.08	27.17	27.44	27.21	28.94	26.21	27.79	28.34	27.98	28.23	27.67	25.71	27.96	26.92	27.41	28.03	29.50	25.15	25.97	27.76	29.40	27.07	27.47	26.50	28.18	26.84	28.41	27.41	26.04	26.53	26.41	25.99	25.76	26.98	27.25	27.00	26.29	25.19	26.71	26.06	26.56	27.60	27.87	25.79	25.12	26.84	27.00	27.93	27.60	26.50	25.81	26.41	25.59	27.10	25.94	26.11	26.34	28.79	27.16	27.49	26.64	27.03	28.39	28.39	28.55	27.81	27.26	29.75	27.71	26.96	28.18	27.79	29.63	27.08	29.01
A	143	F23	hsa-miR-219-5p-4373080	Target	Ct-value:																																																																																																										
A	144	F24	hsa-miR-221-4373077	Target	Ct-value:	31.31	28.11	27.61	27.87	27.15	29.55	29.29	29.68	28.02	27.46	28.09	27.62	27.75	28.49	26.65	27.26	27.10	28.96	28.10	28.15	29.27	31.97	27.97	29.27	27.90	28.26	28.55	27.15	28.92	28.94	27.46	31.28	28.18	28.71	28.21	30.26	29.11	30.42	28.73	27.81	28.96	28.08	27.86	27.52	27.74	28.56	27.46	32.95	27.92	27.19	29.94	31.70	28.88	28.99	29.04	26.70	29.04	27.25	31.56	27.75	29.05	27.92	25.74	27.52	29.24	30.03	27.50	27.49	27.35	30.36	28.74	27.83	27.75	27.55	27.28	27.41	29.68	26.72	29.17	32.58	26.66	26.86	28.68	30.32	27.52	28.39	27.99	30.27	30.34	30.34	29.31	28.71	27.92	29.27	28.78	28.62	27.12	28.03	31.59	28.29	30.42	28.30	28.75	28.68	28.37	29.30
A	145	G1	hsa-miR-222-4395387	Target	Ct-value:	22.76	23.34	22.54	22.78	22.70	23.15	20.91	22.27	22.79	22.88	22.99	22.23	22.48	22.47	22.16	21.78	22.56	22.88	22.38	22.53	22.60	22.91	22.05	23.17	22.62	22.93	22.74	22.41	23.71	23.46	22.34	22.31	22.36	22.18	22.92	22.62	22.40	22.10	23.33	20.85	24.12	22.97	22.09	22.78	22.73	23.01	21.49	22.86	21.44	21.63	22.96	23.13	21.12	22.49	21.36	22.07	23.59	22.41	21.37	21.19	22.03	21.48	21.42	20.93	22.40	22.14	21.11	20.74	21.59	22.27	21.57	21.39	21.82	22.75	21.78	20.38	21.02	22.24	22.72	23.33	21.47	21.17	22.07	22.00	22.77	21.79	21.79	21.70	23.46	22.31	23.18	21.67	22.35	23.34	23.71	23.44	22.44	22.35	23.81	22.54	24.89	22.77	22.45	23.64	22.20	22.66
A	146	G2	hsa-miR-223-4395406	Target	Ct-value:	23.62	24.08	23.07	22.78	21.81	21.98	20.93	22.37	22.66	23.46	22.77	21.85	22.67	20.79	22.55	21.63	22.09	23.44	23.11	22.30	21.96	23.03	22.25	24.07	22.81	22.59	23.66	23.47	22.94	22.45	22.27	23.44	22.39	22.57	22.73	23.87	22.02	22.90	23.10	22.80	23.95	23.01	21.76	22.82	22.16	23.26	23.93	24.08	21.11	22.56	22.31	23.91	21.97	21.18	21.82	23.60	23.18	22.97	21.73	21.78	22.09	21.85	22.07	20.64	22.10	22.74	22.61	19.76	21.13	22.60	21.81	20.88	23.49	23.65	21.69	20.63	21.66	23.16	21.32	24.32	22.28	21.32	21.19	21.71	23.59	20.62	21.27	22.17	23.20	22.18	23.01	21.83	22.30	23.09	23.19	23.68	21.90	22.57	24.78	21.24	22.65	23.37	23.11	23.81	22.26	22.95
A	147	G3	hsa-miR-224-4395210	Target	Ct-value:	35.31	31.14	26.75	30.53	29.74	31.57	29.12	31.04	29.12	30.95	26.20	30.58	30.37	28.78	29.47	30.38	29.83	31.96	31.13	27.29	27.73	31.34	29.10	30.81	29.80	29.48	29.44	29.12	30.94	30.30	29.70	30.04	30.02	27.14	29.89	31.40	28.86	31.22	30.92	27.02	30.51	30.99	28.00	30.04	30.55	29.46	28.44	32.26	27.55	30.00	26.11	30.76	29.59	27.82	29.91	28.98	31.38	24.50	32.47	30.08	28.42	28.03	27.25	28.79	29.95	30.83	30.03	26.18	28.96	31.92	29.79	29.62	30.73	30.29	28.18	28.73	31.88	28.80	29.80	30.80	28.09	30.03	28.32	29.15	29.16	28.31	28.36	31.15	28.56	29.63	30.86	29.60	28.14	31.27	27.81	29.74	29.48	29.75	32.77	29.88	31.17	30.83	32.46	26.87	30.19	26.35
A	148	G4	hsa-miR-296-3p-4395212	Target	Ct-value:																																																																																																										
