"N1_SERUM"	"N2_SERUM"	"N3_SERUM"	"N4_SERUM"	"N5_SERUM"	"N6_SERUM"	"N7_SERUM"	"N8_SERUM"	"NS.1_SERUM"	"NS.10_SERUM"	"NS.2_SERUM"	"NS.3_SERUM"	"NS.4_SERUM"	"NS.5_SERUM"	"NS.6_SERUM"	"NS.7_SERUM"	"NS.8_SERUM"	"NS.9_SERUM"	"SE.1_SERUM"	"SE.10_SERUM"	"SE.11_SERUM"	"SE.12_SERUM"	"SE.13_SERUM"	"SE.14_SERUM"	"SE.15_SERUM"	"SE.2_SERUM"	"SE.3_SERUM"	"SE.4_SERUM"	"SE.5_SERUM"	"SE.6_SERUM"	"SE.7_SERUM"	"SE.8_SERUM"	"SE.9_SERUM"	"TESTIS.1_SERUM"	"TESTIS.2_SERUM"	"TESTIS.3_SERUM"
"hsa-miR-16-5p"	18.15999985	19.29999924	23.97400093	25.59399986	20.37999916	20.5189991	18.97100067	21.09700012	21.59700012	20.45000076	18.66300011	17.57999992	19.81500053	20.43799973	21.30400085	20.3220005	21.2329998	18.58600044	20.33699989	20.20000076	19.93700027	18.03899956	16.61000061	20.53499985	21.35499954	19.79500008	19.0510006	19.38699913	19.60400009	22.3409996	19.00399971	18.34199905	21.14900017	21.19000053	21.19099998	23.20899963
"hsa-miR-16-1-3p"	40	40	40	40	40	40	31.85700035	40	33.55400085	40	34.69400024	33.00099945	40	29.81999969	40	40	40	33.31499863	40	40	40	34.61100006	40	40	40	40	32.88399887	40	31.09700012	40	40	40	40	40	40	40
"hsa-miR-16-2-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-17-5p"	20.04199982	19.56900024	23.11400032	23.72699928	20.97500038	20.42399979	19.66900063	21.0529995	22.31200027	20.375	19.79500008	19.18499947	20.27099991	20.63500023	21.38800049	19.87100029	21.50200081	18.43199921	19.86199951	20.38100052	20.48399925	18.21899986	16.96999931	20.72999954	21.30900002	19.42700005	19.26300049	19.04500008	19.43700027	21.41200066	19.30800056	19.01199913	20.45899963	21.77400017	21.66500092	23.07799911
"hsa-miR-17-3p"	30.65699959	40	40	40	40	32.13600159	35	40	40	40	40	40	40	40	40	40	40	40	40	40	29.56800079	29.20100021	30.3029995	34.49000168	40	40	33.73899841	40	40	40	40	29.875	35.92699814	33.10800171	40	40
"hsa-miR-181a-5p"	25.11199951	26.17300034	26.47599983	27.9260006	25.12899971	26.45800018	24.74300003	24.15500069	27.26799965	26.54500008	26.63100052	25.44199944	26.71999931	26.67000008	28.15999985	26.44099998	28.11899948	25.41300011	24.57600021	25.27400017	25.04700089	24.65099907	25.02000046	25.15200043	26.25900078	27.01300049	24.96500015	24.97500038	25.53100014	28.25399971	24.34000015	25.86100006	25.00499916	26.8920002	28.78899956	28.75699997
"hsa-miR-181a-2-3p"	32.34899902	29.32099915	28.59499931	40	40	30.12700081	31.73399925	40	30.41300011	28.84799957	30.5189991	28.56200027	29.5170002	31.23200035	40	29.71500015	29.02300072	28	29.53100014	40	29.53100014	33.15100098	30.79000092	29.79299927	29.88100052	34.49599838	31.91799927	34.26399994	30.43799973	40	40	30.47900009	40	40	30.16600037	30.47999954
"hsa-miR-181c-5p"	31.4763464573057	31.91699982	33.49300003	35.55500031	30.1060009	31.7859993	28.56299973	28.49300003	34.09600067	30.99900055	33.29499817	33.88800049	30.70899963	35.22600174	34.29000092	33.32099915	34.97399902	31.96299934	29.48999977	31.4489994	30.41799927	30.15200043	29.42000008	28.87899971	31.08399963	29.56699944	29.06500053	28.51099968	31.79800034	30.6079998	28.72800064	31.28499985	29.97500038	33.43700027	35.9370095365475	37.01699829
"hsa-miR-181c-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33.28499985	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-182-5p"	33.75400162	33.06000137	40	40	32.56900024	34.47200012	31.63800049	34.03499985	40	40	35.76200104	33.54499817	35.50799942	34.31299973	34.68500137	39.46099854	40	35.95700073	34.49100113	35.52500153	33.52700043	32.80799866	31.25300026	32.35800171	33.09600067	32.49000168	31.31999969	32.76800156	31.37100029	36.08599854	32.23099899	32.9129982	31.21199989	40	40	40
"hsa-miR-182-3p"	28.94499969	40	28.56399918	40	40	33.09600067	40	31.07500076	40	31.20999908	40	40	40	40	34.98799896	40	40	40	40	31.27400017	31.74500084	35.04600143	40	28.36000061	33.37400055	30.5720005	28.71299934	40	32.61000061	33.78900146	40	40	29.77700043	40	40	40
"hsa-miR-1825"	24.49699974	25.09499931	25.46199989	23.97800064	25.25799942	24.27899933	25.52099991	25.38899994	31.96899986	24.65299988	25.6779995	25.03300095	25.21199989	24.77300072	25.77199936	26.2329998	25.1760006	25.3920002	26.5170002	25.5510006	26.0739994	25.61400032	26.31800079	25.55900002	25.95800018	25.86899948	26.08300018	26.88800049	25.94799995	26.4489994	25.3139975868722	26.65999985	25.96500015	24.6970005	25.51300049	25.41900063
"hsa-miR-1826"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-183-5p"	33.38800049	29.98900032	40	36.93099976	31.41300011	33.0320015	29.25699997	31.32999992	32.89799881	40	40	31.30500031	32.72399902	40	40	35.39599991	40	31.83099937	34.8390007	32.04499817	33.83399963	28.94199944	28.26799965	32.36700058	40	34.43799973	29.35700035	32.28300095	32.75799942	40	29.38699913	30.80800056	32.70100021	33.61100006	34.53499985	40
"hsa-miR-183-3p"	25.9260006	25.68700027	40	40	35.20500183	28.1590004	26.65099907	40	31.58200073	27.13599968	28.98699951	27.96800041	28.18799973	28.97400093	28.88299942	28.76799965	28.82799911	27.29500008	33.48799896	28.15200043	28.78300095	25.53700066	26.56800079	27.49399948	28.30999947	31.61700058	27.78000069	32.21099854	29.79299927	30.80500031	40	27.63899994	40	31.60899925	30.77300072	29.13199997
"hsa-miR-184"	32.17699814	32.2651321102217	34.77999878	36.9469986	31.89599991	30.81900024	27.78300095	28.5720005	30.81900024	28.64100075	31.17900085	28.53800011	29.77700043	29.64900017	29.45100021	29.25099945	30.67000008	28.61800003	28.97699928	30.62000084	28.9810009	28.90299988	30.04599953	27.2329998	27.61300087	30.33600044	31.73699951	31.25699997	32.98500061	31.28199959	28.81699944	30.35300064	28.68199921	29.56200027	28.11700058	28.91600037
"hsa-miR-185-5p"	24.65099907	24.58200073	27.94599915	30.29999924	26.26099968	26.98200035	24.02899933	25.22800064	25.52899933	26.2670002	26.5	25.38500023	25.46299934	26.68799973	27.10400009	25.40099907	26.67700005	24.2859993	25.85000038	25.51399994	25.25799942	22.80400085	22.71199989	25.23800087	26.87800026	25.69000053	24.42200089	26.05699921	25.41900063	26.55400085	23.96100044	25.00399971	25.84700012	27.34600067	27.68600082	30.34499931
"hsa-miR-185-3p"	28.09399986	40	32.20899963	31.59300041	40	34.0870018	29.56999969	30.40399933	40	32.00799942	40	40	35.79000092	36.00400162	40	40	35.95299911	32.1629982	33.4659996	30.87000084	29.97500038	31.36300087	33.75600052	29.70299911	33.54600143	40	30.00499916	31.00399971	33.33300018	32.09600067	40	31.76600075	31.73500061	40	35.00999832	32.8390007
"hsa-miR-186-5p"	25.52499962	25.14900017	27.89100075	28.3220005	26.46100044	25.72299957	24.85000038	25.89999962	25.33600044	25.61199951	23.68400002	24.76600075	25.54100037	26.17099953	26.6989994	25.69300079	26.86599922	24.36100006	25.44799995	25.96100044	25.78000069	24.11499977	23.70100021	26.69499969	26.51799965	24.28499985	24.35300064	23.9260006	24.9109993	27.9489994	24.71899986	24.68000031	25.86599922	26.3409996	27.66300011	30.01499939
"hsa-miR-186-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	37.19900131	40	40	40	40	40	40	40	40	40	40
"hsa-miR-188-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-18a-5p"	26.26600075	26.5189991	40	40	27.02300072	27.3409996	25.1060009	26.38999939	40	31.87000084	27.35300064	27.6760006	30.50699997	40	40	29.87000084	40	26.93099976	26.44799995	25.6609993	26.37000084	22.93700027	22.75200081	25.5510006	26.875	26.09000015	25.41399956	26.28100014	25.42200089	28.25900078	24.0359993	25.79500008	26.19099998	40	40	35.41699982
"hsa-miR-18a-3p"	32.05500031	35.36399841	40	40	40	35.19400024	33.52099991	40	36.39199829	33.87599945	30.54999924	31.70999908	32.29399872	33.26499939	34.68199921	35.48099899	40	32.51599884	37.0719986	40	40	32.76100159	30.47100067	40	34.56900024	34.11100006	32.77399826	37.6609993	31.4640007	40	40	33.24700165	40	32.79899979	40	35.57899857
"hsa-miR-18b-5p"	40	40	40	40	37.02099991	40	40	34.45899963	40	40	40	40	40	40	40	40	40	40	40	32.91899872	40	28.87100029	28.03800011	32.44400024	40	40	40	40	40	40	29.51099968	40	40	40	40	40
"hsa-miR-18b-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-190a-5p"	29.52799988	40	32.45500183	40	40	40	40	40	40	40	40	40	32.67699814	40	40	40	40	32.1969986	35.2840004	40	29.48500061	29.22100067	27.83099937	30.73399925	31.36100006	40	40	40	40	40	28.92099953	40	40	40	40	33.98699951
"hsa-miR-190b"	29.8579998	31.13500023	29.92399979	30.69499969	32.16699982	31.70499992	29.55400085	31.33300018	32.4640007	28.94099998	29.67399979	30.22500038	31.34300041	32.13999939	30.23500061	29.47599983	33.76900101	30.67000008	30.11000061	30.34700012	32.20000076	29.36400032	29.41900063	30.13699913	32.31399918	30.26399994	29.28199959	28.10400009	30.66200066	31.625	29.488750392637	30.46500015	30.39800072	32.4090004	33.04999924	32.00799942
"hsa-miR-191-5p"	21.20199966	21.35300064	23.39699936	24.18400002	22.05900002	21.51199913	20.46299934	20.94400024	23.89500046	20.77099991	20.10199928	21.32900047	21.29299927	20.99600029	22.13199997	19.99200058	21.77300072	19.31100082	20.64999962	21.48399925	21.72400093	20.25499916	19.25799942	20.53000069	22.20499992	19.98399925	19.85199928	19.98200035	20.60499954	23.04199982	20.68300056	20.59799957	21.26799965	21.87800026	23.45899963	24.05900002
"hsa-miR-191-3p"	30.04999924	31.09799957	40	40	35	29.81399918	30.47200012	40	36.9070015	30.79899979	29.96699905	31.6079998	40	31.6079998	36.31000137	31.31299973	32.74599838	31.32099915	30.21199989	30.02700043	31.49399948	33.3370018	32.48400116	31.36499977	35.35200119	29.90999985	29.78700066	31.67399979	31.48999977	31.72200012	40	30.24799919	31.99699974	40	40	33.20000076
"hsa-miR-192-5p"	23.9109993	24.06999969	29.39699936	28.625	25.43000031	25.71699905	23.88199997	25.0189991	26.88800049	23.01499939	23.18199921	22.55699921	23.24600029	24.12800026	24.38899994	23.12700081	24.82600021	21.77199936	25.49500084	24.95299911	24.64299965	22.51000023	22.29800034	25.26099968	25.59399986	25.20499992	24.15699959	24.49099922	24.67200089	24.97299957	23.55800056	23.59700012	25.43000031	23.80200005	25.17900085	26.3560009
"hsa-miR-192-3p"	40	40	40	40	40	40	34.23899841	36.63199997	40	34.23899841	40	40	34.91799927	40	40	35.15200043	40	34.59799957	40	35.23400116	40	33.32899857	30.82999992	32.77700043	37.26399994	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-193a-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38.42300034	40	40	40	40	40	40	40	40	40
"hsa-miR-193a-5p"	23.94000053	25.94499969	28.54400063	29.92499924	26.14699936	25.60199928	26.15299988	25.65099907	25.27099991	27.44400024	24.625	24.72599983	26.14999962	27.2840004	25.96500015	25.63899994	26.22299957	25.50900078	26.32799911	25.65600014	25.53000069	25.5170002	26.23500061	26.47100067	25.4829998	25.91399956	22.50499916	25.04199982	25.40099907	26.50499916	26.63299942	24.56200027	25.82299995	27.55400085	31.42499924	30.49600029
"hsa-miR-193b-3p"	25.08799934	28.28100014	30.12800026	31.20499992	28.9470005	28.47999954	26.5340004	28.99300003	29.04599953	28.71299934	28.9109993	27.35199928	30.81999969	31.34900093	29.625	27.0739994	28.78100014	28.58499908	27.86800003	28.00900078	26.65399933	27.25499916	26.84199905	28.52599907	27.55800056	28.2310009	27.73999977	27.06900024	26.51000023	26.83699989	26.91200066	25.82999992	27.94499969	30.93499947	33.3193516089518	34.49599838
"hsa-miR-193b-5p"	40	34.40399933	40	40	40	40	32.2840004	40	33.6629982	40	40	40	40	35.40499878	40	40	34.38000107	35.15399933	40	40	40	40	40	33.90399933	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-194-5p"	27.41699982	28.42300034	29.15299988	28.66200066	27.84499931	29.01799965	26.97100067	27.95999908	28.21299934	29.37800026	28.87999916	28.02799988	27.6060009	28.93799973	29.11499977	28.61899948	30.05599976	25.8920002	28.74600029	28.66200066	29.10199928	26.36899948	24.40200043	27.16200066	29.71199989	28.49099922	27.19799995	29.61800003	27.65299988	30.04700089	27.13999939	27.04899979	29.08399963	28.18899918	28.40699959	29.87299919
"hsa-miR-194-3p"	40	40	31.59399986	40	40	40	31.87999916	40	40	40	40	40	40	40	40	40	40	40	40	40	32.30899811	40	33.33800125	31.88599968	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-195-5p"	26.49399948	23.64100075	27.57299995	29.52000046	24.57900047	25.43000031	23.85300064	25.3239994	26.14999962	25.01099968	25.10300064	23.8920002	25.59600067	26.12199974	26.90999985	26.22100067	26.98699951	24.02400017	24.23900032	24.72699928	24.52199936	22.24099922	21.25900078	25.2329998	25.5340004	24.5	23.50399971	23.91399956	23.96699905	26.25200081	23.29299927	22.91200066	25.43799973	26.3579998	26.28800011	27.52400017
"hsa-miR-195-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-196a-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-196b-5p"	29.96899986	29.96899986	40	40	40	35.4129982	28.77000046	30.79999924	35.12799835	40	40	33.93399811	32.05599976	34.45000076	40	37.00400162	35.20299911	30.90999985	32.64199829	30.62999916	30.65200043	29.07999992	28.47299957	30.39699936	31.61400032	30.20000076	28.60300064	30.69799995	31.95299911	32.30799866	28.3939991	40	31.66900063	33.44599915	33.94800186	40
"hsa-miR-197-3p"	23.74600029	25.32999992	26.04899979	26.12700081	24.06900024	24.96500015	22.68099976	23.98800087	24.47900009	23.69000053	22.26199913	23.22299957	25.66300011	24.41500092	24.4829998	22.80699921	25.38199997	22.36400032	22.52300072	23.44400024	23.41500092	23.61499977	22.82299995	24.29400063	23.80999947	22.17499924	21.18499947	22.01799965	22.60300064	24.59600067	22.41399956	22.25499916	23.72800064	25.82900047	27.21699905	28.09000015
"hsa-miR-198"	31.68099976	33.0379982	33.57699966	35.89099884	32.76300049	34.57600021	27.90999985	32.10800171	40	40	40	40	34.04999924	40	40	40	40	40	30.11000061	32.20600128	28.70999908	28.42099953	30.61100006	28.44499969	29.53700066	40	31.29800034	40	34.06299973	33.75799942	28.93600082	30.77099991	29.22299957	40	33	40
"hsa-miR-199a-5p"	30.52899933	32.47200012	29.54400063	33.59000015	28.84700012	35.6780014	26.20599937	30.54000092	40	29.625	40	40	40	40	40	30.56699944	40	40	28.02499962	30.34799957	26.35199928	29.57699966	27.61599922	26.96800041	28.17700005	27.57999992	28.62999916	27.87100029	26.47400093	40	26.18899918	28.20899963	27.95599937	40	30.14299965	40
"hsa-miR-199a-3p"	24.67700005	26.5	27.87899971	28.70899963	24.96299934	24.59300041	23.98500061	26.49399948	28.00799942	24.70899963	25.93400002	25.79599953	25.95299911	25.13899994	26.97800064	25.0510006	27.11000061	25.81599998	23.46899986	25.19499969	24.68199921	25.49099922	24.72599983	25.14800072	25.55200005	23.98800087	23.65699959	23.65800095	24.92200089	25.95999908	23.875	24.58300018	24.53100014	28.21199989	28.26499939	28.36300087
"hsa-miR-199b-5p"	40	33.13499832	40	40	30.02400017	40	28.49500084	28.97299957	40	35.51599884	40	40	40	40	33.47700119	34.19499969	40	40	31.01399994	40	28.46699905	28.36100006	30.29299927	30.36000061	29.22500038	28.17399979	28.47800064	28.21800041	28.61700058	40	26.76199913	31.35099983	28.25799942	40	32.89300156	40
"hsa-miR-19a-3p"	24.23500061	24.43300056	29.35899925	30.15600014	25.1439991	25.17300034	24.81500053	25.15500069	26.52599907	24.94000053	24.21899986	23.30500031	25.27799988	25.6609993	26.59300041	24.61700058	26.02700043	23.55599976	24.70899963	24.81299973	24.61300087	22.78800011	22.24300003	25.30699921	25.66600037	23.84700012	23.97100067	23.93700027	24.28800011	26.10000038	23.56999969	23.89599991	25.87299919	25.74900055	26.78899956	27.51600075
"hsa-miR-19a-5p"	40	40	37.54800034	33.20899963	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35.49599838	35.32799911	40	40	40	40	40	40	40	40
"hsa-miR-19b-3p"	18.43899918	18.65299988	23.65999985	24.33200073	20.05699921	19.625	18.79899979	19.64100075	21.9810009	20.25099945	19.08099937	18.20800018	19.90500069	20.4470005	21.16600037	19.70800018	21.10700035	18.20999908	19.43700027	19.23900032	19.19599915	17.06299973	17.04199982	19.76300049	20.34000015	18.6439991	18.31699944	18.84199905	19.00399971	20.97800064	18.38800049	18.6420002	20.25300026	21.24600029	21.35300064	22.7159996
"hsa-miR-19b-1-5p"	29.28499985	28.10899925	28.41200066	28.53199959	31.73900032	28.70599937	28.87400055	30.18300056	31.56100082	10.23799992	30.03700066	33.1780014	30.36899948	9.368000031	10.8039999	30.0922966522195	31.81500053	9.559000015	29.11000061	29.02899933	29.60300064	28.14800072	27.82699966	28.53800011	28.45199966	28.28100014	27.67499924	25.52599907	29.33300018	29.01199913	34.6007854103366	29.61599922	29.29400063	29.30900002	31.72800064	31.41300011
"hsa-miR-200a-3p"	40	40	40	40	29.53700066	40	40	28.85400009	30.90699959	40	40	40	40	40	40	40	40	40	40	40	28.70899963	40	40	40	40	40	40	40	40	40	27.88899994	40	28.86000061	40	40	40
"hsa-miR-200a-5p"	40	34.43000031	35.80199814	31.61499977	40	40	40	40	36.52600098	37.29700089	40	40	40	34.50899887	40	40	40	34.42599869	40	35.31100082	23.84900093	40	40	40	40	35.14199829	35.7519989	33.92300034	40	36.06999969	40	40	40	40	40	40
"hsa-miR-200b-3p"	40	40	40	40	33.55599976	36.13399887	35.93299866	40	40	40	40	40	40	40	40	40	40	40	35.87900162	40	32.64899826	40	40	30.05400085	40	40	33.1570015	32.49300003	35.01100159	40	36.92200089	40	40	40	40	40
"hsa-miR-200b-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-200c-3p"	29.0720005	29.28300095	29.27199936	35.79000092	28.42700005	31.89699936	27.80400085	28.10700035	40	40	35.11299896	32.39199829	29.4659996	30.90099907	34.82600021	35.35200119	40	40	28.60000038	30.98200035	29.52799988	30.1779995	28.87599945	28.90800095	30.28300095	27.71500015	27.87000084	27.4640007	28.38899994	30.44099998	27.34000015	29.20100021	29.03800011	32.70700073	40	40
"hsa-miR-200c-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-202-3p"	26.58799934	27.8239994	27.5170002	31.26099968	27.38999939	28.37599945	29.07900047	26.8560009	29.38899994	30.60199928	32.20000076	29.45999908	29.59000015	34.19800186	31.18000031	29.52099991	32.60599899	33.26200104	27.59499931	27.81599998	26.90099907	28.17499924	26.56800079	27.27099991	27.89999962	29.1760006	26.72699928	28.55599976	29.92099953	27.9109993	27.69799995	26.38899994	27.12000084	28.8579998	30.69000053	34.01100159
"hsa-miR-202-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-203a-3p"	25.79400063	25.02799988	24.65299988	25.80699921	24.95599937	25.04000092	25.73800087	26.86599922	29.33099937	27.36700058	29.52000046	29.56699944	31.58600044	29.91200066	29.14699936	29.86400032	31.0720005	28.99300003	25.23800087	27.73800087	26.27400017	26.23399925	25.23800087	26.21800041	26.54999924	26.18300056	24.73600006	25.48500061	24.72100067	24.93700027	26.12899971	24.93300056	26.43000031	28.5503307298105	28.38299942	29.72200012
"hsa-miR-204-5p"	28.32500076	26.65500069	27.20899963	28.4602623550507	26.98900032	27.7840004	26.12899971	27.5529995	26.90200043	27.9810009	32.10699844	26.0189991	27.39599991	27.80699921	29.38299942	26.73399925	30.14299965	26.46500015	25.88699913	26.81200027	26.32999992	26.09900093	25.96500015	25.39699936	26.90600014	27.71999931	25.68400002	27.8409996	26.9260006	27.02499962	25.85700035	26.39999962	27.65399933	28.18499947	28.8939991	30.15200043
"hsa-miR-205-5p"	31.20299911	28.68000031	27.45400047	31.98600006	28.62599945	29.03700066	34.53300095	34.40299988	40	31.05400085	31.16200066	30.64999962	40	40	29.75399971	40	40	40	29.54999924	32.48699951	34.01599884	40	30.41399956	34.69900131	28.82099915	30.12100029	30.53499985	28.31200027	27.42099953	32.71099854	28.44499969	27.71999931	33.42599869	40	40	40
"hsa-miR-206"	29.31100082	32.23400116	30.68000031	31.88899994	34.64199829	30.43799973	28.04999924	30.60099983	28.41900063	30.18000031	32.62400055	34.97900009	29.12999916	29.47500038	31.72200012	28.26000023	31.79299927	30.97800064	28.75099945	30.80599976	28.92700005	29.25099945	28.72500038	29.88699913	28.25699997	30.79199982	29.9829998	26.49600029	31.39100075	31.46999931	28.9286040559823	28.5	28.78199959	29.40200043	31.58200073	31.11899948
"hsa-miR-208a-3p"	25.89599991	40	40	25.38400078	28.45000076	28.6760006	40	17.48600006	28.36899948	40	40	40	25.67399979	40	31.0909996	27.43700027	40	40	40	40	40	40	40	40	40	29.38400078	28.20700073	28.01499939	26.98699951	40	35.32899857	26.3029995	40	40	26.06200027	40
"hsa-miR-208b-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	37.08300018	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-20a-5p"	19.6760006	19.66699982	22.90800095	23.3390007	20.59700012	20.17900085	18.62599945	21.18600082	22.09700012	20.31999969	19.55200005	18.50300026	20.10899925	21.02099991	21.67200089	19.81999969	21.74200058	18.57600021	19.24799919	19.96899986	19.60400009	17.94300079	16.64999962	20.55699921	20.85300064	18.89999962	18.43799973	18.84000015	18.95000076	21.1079998	18.75099945	18.61499977	20.4260006	21.93799973	21.33300018	22.69300079
"hsa-miR-20a-3p"	40	40	40	40	40	40	40	40	40	40	32.89199829	40	40	33.25400162	40	40	40	40	40	40	40	34.59899902	32.13700104	32.69200134	40	40	33.26699829	36.28499985	34.64699936	40	40	33.00400162	40	40	40	40
"hsa-miR-20b-5p"	23.65800095	23.38999939	27.56500053	27.47400093	24.71500015	24.26499939	23.87100029	25.14900017	27.68099976	25.76799965	24.64299965	23.34600067	24.61800003	26.08099937	26.67399979	24.97699928	26.61800003	22.76300049	23.77000046	24.22800064	24.18799973	22.07600021	20.66799927	24.59700012	25.33099937	22.96800041	23.0170002	23.06399918	23.14299965	25.09499931	22.77700043	22.67700005	24.94000053	26.22500038	26.13699913	28.10899925
"hsa-miR-20b-3p"	35.09600067	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-21-5p"	20.29400063	21.23200035	22.68400002	22.75300026	21.09600067	20.99799919	21.23200035	21.94499969	21.46299934	22.86100006	21.63100052	20.4810009	21.91300011	22.84499931	23.59600067	21.78100014	23.86400032	20.53499985	20.70199966	21.39500046	20.86800003	20.79599953	20.09300041	21.31500053	22.00399971	21.33600044	19.75600052	21.11800003	20.44499969	22.10499954	21.21299934	20.94300079	21.96999931	23.61100006	24.18700027	25.61899948
"hsa-miR-21-3p"	28.35300064	40	28.02599907	27.9090004	40	28.8220005	27.7859993	27.34700012	30.4279995	40	29.39800072	28.27799988	40	34.36399841	29.9470005	40	40	40	30.6760006	28.77000046	28.25399971	29.21899986	28.7310009	27.17900085	27.44300079	29.99399948	28.14500046	29.50499916	31.12000084	28.56200027	40	28.3579998	28.37100029	40	31.58300018	30.77099991
"hsa-miR-210-3p"	27.87599945	24.57099915	40	40	29.14100075	40	28.38400078	29.05200005	40	40	40	28.83499908	40	40	40	40	40	40	29.04000092	29.43700027	28.95400047	25.70700073	27.34000015	40	40	31.56200027	27.63800049	30.79800034	40	40	26.36899948	29.01399994	28.65500069	40	40	40
"hsa-miR-211-5p"	28.16799927	28.17399979	31.20599937	27.22800064	32.99599838	29.47299957	26.54500008	32.02399826	40	32.85699844	31.5510006	40	31.31299973	33.97399902	32.52099991	40	40	40	27.67700005	26.93600082	27.64100075	28.67200089	29.81500053	26.80200005	27.53000069	25.25699997	27.9659996	26.93899918	27.9470005	26.76600075	26.33699989	26.44300079	27.26000023	40	40	40
"hsa-miR-212-3p"	27.18600082	27.3010006	26.48200035	28.93899918	26.70199966	27.62599945	25.72599983	26.66300011	28.25300026	27.39100075	26.4109993	29.22200012	28.86300087	28.42000008	27.12899971	27.61100006	29.29299927	27.83799934	26.02099991	26.41500092	26.10899925	26.81699944	25.92499924	25.52099991	26.49099922	27.95999908	25.78199959	27.06599998	26.86800003	26.38599968	25.97999954	25.74500084	26.33699989	26.90699959	27.97800064	28.52000046
"hsa-miR-181a-3p"	28.79800034	40	40	40	40	40	40	40	40	40	33.68600082	31.29700089	40	31.75799942	33.23799896	31.15699959	40	40	34.60400009	34.48899841	40	31.64500046	31.1970005	29.64699936	33.25400162	31.09600067	33.36800003	30.79400063	34.95999908	40	40	30.82600021	35.65100098	40	40	32.70199966
"hsa-miR-214-3p"	40	32.31499863	32.5890007	40	27.44799995	33.11600113	28.39299965	31.14599991	33.55899811	32.0359993	32.09999847	28.78199959	31.47500038	40	31.59199905	31.19300079	32.32899857	40	29.46299934	40	29.26300049	30.82900047	30.99399948	28.67499924	31.16900063	40	29.78300095	30.98200035	29.70999908	30.6590004	32.77500153	31.02799988	30.31200027	35.14899826	40	35.42699814
"hsa-miR-214-5p"	32.56700134	40	31.31299973	40	40	34.38700104	36.7480011	40	40	35.00299835	40	40	40	40	40	40	33.77700043	40	40	40	40	40	34.46500015	33.4980011	33.2179985	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-215-5p"	26.48500061	26.53700066	27.37199974	31.93499947	26.31999969	27.40500069	26.22500038	26.64100075	28.92000008	26.4109993	26.72599983	25.48399925	25.79599953	27.95100021	26.5510006	27.04500008	28.50300026	25.92300034	26.31599998	26.81200027	26.02899933	24.74399948	24.2859993	25.57500076	26.10300064	26.14900017	25.04400063	25.8390007	25.4659996	24.63500023	25.01499939	25.1060009	26.12299919	26.45899963	28.06999969	30.98800087
"hsa-miR-216a-5p"	40	40	32.85100174	40	40	40	32.0019989	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33.09000015	32.71900177	29.86199951	40	40	40
