"pre.1"	"pre.2"	"pre.3"	"pre.4"	"pre.5"	"pre.6"	"pre.7"	"pre.8"	"pre.9"	"pre.10"	"pre.11"	"pre.12"	"pre.13"	"pre.14"	"pre.15"	"pre.16"	"pre.17"	"pre.18"	"pre.19"	"pre.20"	"pre.21"	"pre.22"	"pre.23"	"pre.24"	"post.1"	"post.2"	"post.3"	"post.4"	"post.5"	"post.6"	"post.7"	"post.8"	"post.9"	"post.10"	"post.11"	"post.12"	"post.13"	"post.14"	"post.15"	"post.16"	"post.17"	"post.18"	"post.19"	"post.20"	"post.21"	"post.22"	"post.23"	"post.24"
"hsa-miR-16-2-3p"	32.97196	31.33532	31.29656	31.21436	31.94894	31.66028	31.88261	30.54972	30.8477	31.79639	31.80526	29.93268	32.13038	31.03962	31.76316	31.87245	31.93722	33.3092	32.54736	31.8722	32.6691	31.92438	33.26926	32.05434	30.98074	30.54528	31.8498	31.58535	32.20748	29.5408	31.25533	31.22103	32.01604	32.57709	31.89061	33.04158	29.21114	31.24386	33.26974	30.41703	32.04599	32.23865	32.74255	30.81755	30.57099	32.54257	31.04137	31.77849
"hsa-miR-16-5p"	26.38882	24.68155	24.9675	24.14142	25.52475	24.33779	24.66598	23.86489	23.88966	24.05154	23.9988	23.03461	24.7941	23.99435	24.68585	24.71196	24.73747	26.32988	25.18249	25.03221	25.00348	25.2181	25.48881	25.77407	24.43809	23.49039	25.12142	24.62539	25.63996	22.44053	24.20909	24.47518	25.10071	25.74878	24.81165	26.11538	22.56477	24.64899	26.65887	23.07802	25.05954	25.16998	25.87514	24.14151	23.08587	25.64409	23.98141	24.63402
"hsa-miR-17-5p"	32.69927	31.56563	32.13666	31.01236	33.12724	31.20389	31.58103	31.2798	30.87511	31.60399	31.56825	30.57261	31.86959	31.33508	33.06558	31.70783	31.98607	32.72527	32.01758	31.92514	31.71936	32.12703	32.07918	33.01834	31.72742	30.46031	31.83681	30.88427	32.20197	29.54067	31.73975	31.10794	31.76416	32.53581	32.09232	32.72795	30.24804	31.79141	33.55594	30.50206	32.48385	31.96668	32.76052	31.50141	31.21841	32.01689	30.62686	31.89623
"hsa-miR-181a-5p"	32.15717	30.48952	31.18994	31.18409	32.34905	30.00525	31.13884	31.1936	29.95091	31.05856	31.00004	31.20183	30.92651	30.48394	32.12372	30.13449	31.51809	31.81815	30.52516	30.87675	30.21689	31.25381	30.48553	31.13589	31.43001	29.83432	31.50935	30.16899	31.47668	28.93231	31.70689	30.20954	30.65734	30.9345	31.23027	31.31795	30.34516	30.20798	32.55111	29.58127	31.54654	31.69928	30.84385	31.6334	30.58677	31.04526	29.74301	30.82262
"hsa-miR-182-5p"	40	35.05495	36.06635	34.8132	40	37.18093	36.72535	33.89779	34.17411	38.14148	35.85416	40	35.80956	35.72747	40	33.73266	37.01517	37.17449	36.28859	34.94686	34.59555	37.04455	35.66318	35.52182	35.77018	32.81631	34.95926	33.67679	35.16515	31.76419	35.46775	33.37324	34.81681	34.96056	35.23714	37.13148	35.10768	40	37.01187	34.79234	35.84022	35.93399	35.8793	37.11334	36.9604	34.6026	34.85276	36.24656
"hsa-miR-185-5p"	29.59707	28.58134	28.70772	28.07379	29.54891	28.69669	28.53209	28.1154	27.66956	28.33123	28.08145	27.46705	28.68708	28.0236	29.18605	28.68524	28.51057	30.22131	29.26421	28.87098	28.71024	29.03192	28.80708	28.92043	28.19623	27.19972	29.17267	28.16518	29.49696	26.61271	28.46117	28.10229	28.49103	29.54249	28.21003	29.68434	26.55874	28.46392	29.91221	27.37335	28.66983	29.11374	29.67998	27.79747	27.25881	29.1352	27.55041	28.08015
"hsa-miR-186-5p"	31.67601	30.91133	30.92483	30.62381	31.73681	30.49874	30.96349	30.19707	29.81711	31.00508	30.71788	30.1622	30.96097	30.30224	31.38526	30.77212	31.8759	32.59405	31.68682	31.2644	30.5121	30.96449	31.16649	31.50475	31.24278	30.45993	31.15905	30.55836	31.61828	29.28201	31.14704	30.35196	30.71828	31.76864	31.31723	31.79269	29.67036	30.44041	31.96003	30.15202	31.06984	31.78285	31.28573	30.77389	30.30806	31.52815	30.01788	30.62048
"hsa-miR-18a-3p"	35.79627	34.29949	34.72662	35.2211	34.80045	34.57604	35.4596	33.11822	33.55455	35.79561	36.00026	33.00119	34.95824	34.13586	35.2969836144818	34.16499	33.8604	37.18086	36.19123	34.53663	35.48819	37.08916	34.9478	35.83037	35.01684	34.20356	34.79436	34.42614	35.33835	32.74725	35.24938	34.00662	34.10608	34.68568	34.82642	35.90177	33.46776	34.52227	34.20426	33.85065	34.85441	34.90152	34.61673	34.92938	34.34698	35.27101	34.16733	34.09437
"hsa-miR-18a-5p"	33.43777	31.96875	32.47128	31.74367	33.72687	32.08885	31.94387	31.5219	31.16911	32.78309	32.01969	31.64445	32.44068	31.49052	33.44659	31.89097	32.79021	33.76228	32.28203	32.50695	32.04348	32.52574	32.27543	33.02832	32.43946	31.10011	32.55719	31.26852	32.64864	30.2372	32.2245	31.58235	31.74966	32.93482	32.08757	33.29904	30.73615	31.94364	33.83805	31.05284	32.71942	33.09508	32.6341	31.882	31.55803	32.81611	31.04961	32.64832
"hsa-miR-18b-5p"	33.42697	31.64879	31.66562	31.32319	32.22798	31.637	31.8824	31.21232	30.7758	32.23081	30.94838	28.06406	31.89567	31.12742	32.81983	31.16169	31.81504	32.88747	31.95795	31.76581	31.61132	31.71572	31.79472	32.53834	31.68133	30.54848	31.99368	30.51935	32.14308	29.52687	31.94278	30.65946	31.22844	32.72901	31.74964	32.13818	29.86817	31.70076	32.82759	30.52034	31.73544	32.28667	31.57657	31.29971	31.20021	32.18893	30.52484	31.84097
"hsa-miR-191-5p"	32.17327	30.35083	31.24321	30.87591	32.26817	30.8247	31.31689	30.74108	29.97998	32.34268	30.94566	28.82577	30.3857	30.79667	32.88197	30.20585	32.35261	31.07126	30.67299	31.3134	30.68797	30.8431	30.23541	31.52313	32.02615	29.60798	30.98046	29.73293	31.55024	29.56654	31.49236	29.97142	30.95476	31.03078	32.07983	31.0732	29.89156	30.5732	32.45182	30.00682	31.41474	30.67653	31.60184	31.20991	30.95211	30.61146	29.83348	31.06354
"hsa-miR-192-5p"	32.20219	30.47175	31.14617	30.62088	32.26936	31.61155	30.47154	30.91832	31.18906	31.30268	32.04553	30.74182	31.0008	30.91498	31.3413	31.51959	30.98476	31.9224	32.29484	31.03648	31.23038	31.01369	32.53894	32.66766	31.5212	29.97803	31.52319	30.74989	31.64305	29.8149	30.73824	30.96284	31.03754	31.31696	32.7405	31.78551	29.78632	31.9463	31.92799	29.83876	32.0858	31.15122	32.3068	31.45873	30.71768	31.82066	30.57612	32.25664
"hsa-miR-193b-3p"	34.45534	34.86592	32.64888	33.2752	35.29602	33.22704	32.84566	33.53241	34.0927	34.2166	40	40	34.10294	34.60377	33.90764	36.23034	33.87459	34.01141	40	32.96685	34.11399	35.52158	34.90104	35.73099	34.94954	33.92684	33.62281	40	34.62999	34.76792	33.32592	34.22758	40	35.67661	40	34.01614	33.42282	35.60926	33.18453	33.12207	34.53877	33.66816	34.68067	35.25489	34.49599	33.95787	33.79834	35.07703
"hsa-miR-194-5p"	34.1147	33.23821	34.0761	33.15228	34.31454	33.78808	32.6283	33.01377	33.32476	33.24926	33.73632	32.91211	33.54741	33.55143	32.35565	33.83694	33.13273	35.19111	34.59306	33.14391	33.53245	33.28785	33.59621	34.55232	33.05639	32.48989	34.47747	33.15243	33.64019	31.21819	33.18133	32.92907	33.57291	33.59587	33.94195	34.21668	31.81351	33.75868	32.60165	32.3636	33.89426	33.26983	35.14855	33.97991	32.58515	33.75766	32.83429	33.89359
"hsa-miR-195-5p"	36.60485	33.46903	34.23585	34.05994	34.92475	34.48321	34.50096	33.30198	33.6795	32.57271	34.3615380052796	33.88511	33.87316	33.64842	34.6653	33.71026	33.49821	34.97002	33.92852	34.22153	34.20832	33.74976	34.03585	35.64883	33.9779	33.16135	33.74406	33.85018	34.8311	34.25376	33.00837	34.25602	33.93557	34.34291	34.9186196907556	35.77268	34.35182	34.47994	34.57754	32.65809	35.62132	33.36708	35.89023	35.7342	34.1908	34.6072	34.32444	34.29112
"hsa-miR-197-3p"	32.22458	30.98487	31.5076	32.29984	32.05245	30.54272	31.95898	31.10561	30.15206	31.87218	30.92815	32.01783	32.01057	31.34599	32.00032	31.47098	31.55515	33.13671	31.57052	31.87016	31.24933	31.26093	31.16947	32.95447	32.78312	31.86464	32.53631	31.12584	32.01984	32.16931	32.95013	31.32841	31.06067	31.88305	31.86527	33.21472	31.53025	30.8465	32.24477	30.90842	32.06984	33.33996	32.35461	33.29633	31.97733	31.85398	30.59169	32.65797
"hsa-miR-1974"	28.66394	28.06524	29.2805	29.54586	30.45268	29.75445	28.84964	28.87389	27.25317	29.6634	28.68605	28.7337	29.48405	28.52318	32.08428	28.50748	30.79933	29.5556	28.78526	28.3394	28.66751	29.20128	28.7325	28.01761	30.88555	28.33975	29.60367	27.61086	29.57929	29.52252	29.99181	28.50345	28.58128	30.06215	29.07558	29.29221	29.48213	28.18116	30.08822	27.06729	30.10687	29.03761	29.80881	30.99499	29.25693	29.51076	29.12254	27.53155
"hsa-miR-199a-3p"	31.96058	30.68195	31.81271	31.42033	32.34436	30.74084	31.3156	30.87365	29.93744	31.98955	30.69622	31.24355	31.56705	30.5627	32.17062	30.32295	31.71975	32.18978	31.29987	30.84937	30.51062	31.17383	30.74228	31.72913	32.28392	30.75114	31.8206	30.01858	31.96273	31.0254	31.90068	30.19737	30.86428	31.70391	31.55359	31.72968	31.25489	30.07875	32.67305	29.81764	31.63964	31.59944	31.633	32.62665	31.27158	31.30748	30.18602	31.50508
"hsa-miR-199a-5p"	31.08307	30.62161	30.3412	30.72502	32.02181	30.76683	30.6671	30.64471	29.61773	31.48908	30.93732	31.05368	31.03669	30.17879	33.07606	29.82536	31.32261	31.95999	30.88893	31.06165	30.07227	31.08164	30.80131	30.86159	32.10557	30.19092	31.2593	29.62703	31.31564	30.16573	32.24281	29.32955	30.60141	31.94186	31.07834	30.9947	30.52641	29.64093	32.11572	29.33678	31.5866	31.58868	30.89708	31.845	31.0545	31.03593	29.78685	30.96786
"hsa-miR-19a-3p"	31.57999	30.65682	30.81668	30.00566	31.25534	30.83496	30.52942	29.81469	29.91494	30.71299	30.53907	29.55215	31.09122	30.52113	31.02678	30.70866	30.91335	32.28308	31.28574	31.28639	30.66296	30.87016	31.54663	31.51045	30.55831	29.45489	30.90482	30.2424	31.6096	28.59611	30.52986	30.01337	30.75408	31.96162	30.6689	31.8965	28.67278	30.55817	32.32647	29.68837	30.88207	31.43877	31.69914	30.06265	29.54443	31.42544	29.95342	30.80645
"hsa-miR-19b-3p"	26.96306	25.86209	25.8179	25.44408	26.76716	25.9188	25.85333	25.15148	25.23029	25.69872	25.8173	25.00068	26.20893	25.74811	26.15876	26.07242	26.06937	27.90487	26.68209	26.46114	25.97641	26.14155	26.5453	26.48815	25.87374	24.91093	26.53065	25.69057	26.62363	23.84183	25.84953	25.6398	25.97647	27.22433	25.98222	27.12654	23.93273	25.89854	27.25269	24.83013	26.56468	26.80458	26.6798	25.48897	24.83062	26.60893	25.14287	25.8757
"hsa-miR-200c-3p"	36.81657	34.99977	35.75817	35.09891	40	34.32993	40	35.89365	33.71329	40	36.72947	34.95005	36.05669	34.97015	36.29176	35.31721	35.19333	37.9615	40	36.12415	35.94632	37.35959	35.53479	37.0222	35.51829	35.52048	37.25496	34.74804	35.86761	36.00087	35.62698	36.7889	35.66584	36.99636	37.68368	35.50376	35.55885	35.61457	37.04411	34.53959	37.08855	36.79733	36.50617	40	35.61633	35.90752	35.06593	35.93476
"hsa-miR-205-5p"	36.28221	33.62177	33.89822	35.10226	34.09322	33.53194	32.98053	32.88702	32.15983	34.44262	33.59522	33.07021	34.23227	33.29968	32.08041	34.2605	33.21301	33.64302	34.73969	32.82545	33.29467	32.57159	33.92457	33.56713	34.13295	35.34346	33.12671	32.68673	33.84309	34.21839	32.51032	33.21058	33.89927	33.84522	33.76444	35.74669	35.10109	32.76707	33.21712	33.82082	33.63115	33.26499	34.43617	34.33375	34.31076	32.56172	33.72108	32.98808
"hsa-miR-20a-3p"	34.95739	33.80905	33.94486	35.58913	35.88	34.71886	36.65576	36.24214	34.76933	36.81294	35.30676	34.60092	35.10533	35.77157	36.80832	35.74618	40	37.04409	34.68917	35.71218	35.09105	40	35.78325	34.83194	36.77218	34.88628	35.67769	33.27269	40	33.04546	40	35.20963	34.68743	35.838	35.62953	40	33.96278	34.23052	40	35.43686	36.75551	34.60622	36.48901	36.59893	35.77198	35.76874	35.05147	34.34777
"hsa-miR-20a-5p"	28.5783	26.87645	27.01126	26.23615	28.03521	26.82393	26.94533	26.56428	26.16591	26.82303	26.81089	25.87056	27.25679	26.61914	27.69357	26.87482	27.27762	28.65583	27.68015	27.21966	27.0365	27.34057	27.43973	28.16983	26.90231	25.84037	27.24362	26.59377	27.54301	24.78867	27.03162	26.42623	27.25618	27.67357	27.49639	28.00937	25.16775	26.95567	28.58732	25.65375	27.2887	27.5581	27.7012	26.68131	25.97433	27.51285	26.08785	27.11921
"hsa-miR-20b-5p"	35.0414529260924	34.28706	33.86223	32.88632	35.0285	33.71174	34.23774	33.1381	32.85027	33.89904	33.54464	32.90033	33.8268	33.58657	34.70351	33.78241	34.32357	35.45335	35.70568	35.24571	34.0793	33.82257	34.98635	34.80692	33.11298	32.41993	33.84995	33.70227	35.2527	31.63631	33.54618	34.74671	34.12565	34.47278	33.91538	37.22667	31.91328	35.42875	36.05519	32.9362	33.9829	35.48904	35.65116	33.81516	33.49055	34.1762	33.55009	33.33896
"hsa-miR-21-5p"	27.00511	26.52749	26.64276	26.52141	27.43565	26.58782	26.16016	26.44817	26.27791	26.79298	26.58432	26.08816	26.6613	26.66017	25.19292	26.50794	26.91556	27.63295	27.34112	26.73564	26.23182	26.76358	27.02431	27.16592	27.02017	26.21261	26.89526	25.91014	27.05095	25.51208	26.69893	26.29653	27.00036	27.03371	27.0541	27.06732	25.57648	26.50618	26.27884	25.85188	26.96645	26.78721	27.21677	26.74375	26.05372	26.75064	25.99134	26.92013
"hsa-miR-210-3p"	33.88961	33.07704	32.54225	32.45759	40	33.13342	32.16428	32.30293	32.50981	32.6394	33.28935	32.09381	32.69331	40	32.64403	32.78641	32.60377	33.95855	34.05118	32.68003	32.11703	32.91062	40	32.57391	32.66871	31.86006	33.54759	31.73884	32.917	40	32.47061	32.55277	32.79174	33.15025	40	34.06823	30.78722	32.96114	32.07558	31.52873	32.91997	33.63327	40	32.07536	31.61744	40	31.89969	32.72843
"hsa-miR-2110"	35.95959	34.71104	35.0659	34.10246	34.77024	34.34532	34.97664	34.80011	33.57053	35.6991	40	34.21502	36.02684	34.98547	35.2156	34.90702	40	40	35.1407	34.33677	34.14791	40	35.30393	34.92533	34.48214	40	40	40	36.96564	34.19051	35.07961	35.64498	35.56569	35.28872	35.33897	36.06916	35.28385	34.74843	40	40	35.11173	34.2227	34.70095	33.59802	34.87267	40	35.0643	34.85406
"hsa-miR-215-5p"	34.51077	32.08763	33.08424	32.51668	34.58757	33.05724	31.90812	32.52685	32.77342	32.86697	33.65244	32.34023	33.08322	32.51811	33.34579	33.05304	33.00306	34.75435	34.28056	32.83172	33.13875	32.57033	33.68366	35.46043	33.09059	32.18513	33.81145	32.64988	33.2771	31.58464	32.51606	33.12385	32.71356	33.72747	33.76751	33.89173	31.81157	33.0944235717263	33.73306	31.51789	33.80156	33.1768	34.49587	33.49885	32.55135	33.87931	32.42933	34.65257
"hsa-miR-22-3p"	30.76459	30.26415	30.07877	29.83766	31.0338	30.07562	29.65199	29.78646	29.7967	30.2044	29.88832	29.06768	30.57441	30.12058	28.95971	30.28052	29.85588	31.6482	31.06452	30.05949	29.65538	30.47937	30.58485	30.24166	30.6827	29.96092	30.98008	29.50522	30.97557	28.59128	30.67906	29.93543	30.35689	31.03592	30.1028	31.1641	28.46322	29.93686	29.14554	29.02151	30.47469	30.9593	30.90074	30.14584	28.90972	30.89648	29.27888	30.13736
"hsa-miR-22-5p"	32.20133	31.83673	31.9932	32.57003	33.19026	31.43104	31.83821	31.54739	31.27852	32.62622	32.02366	31.17562	32.441	31.35212	30.9852	31.4581	32.10862	33.23914	32.92276	32.60539	30.91507	32.01484	32.13576	32.33454	31.93581	31.6464	31.56438	30.97255	32.60615	30.75513	32.61859	31.49042	31.66578	32.50471	31.97225	32.9264	30.86776	31.35366	31.33418	30.94847	33.00679	32.9923	32.6212	32.43143	31.5473	32.58951	30.90044	32.18073
"hsa-miR-221-3p"	29.15669	28.73372	28.95015	29.24699	29.61711	28.41679	28.88672	28.68286	28.11386	29.32431	28.66054	28.58421	28.92017	28.4705	29.73251	28.68407	29.09712	29.32614	29.10317	29.08114	28.23637	28.97182	28.82308	28.7103	29.85096	28.75479	29.07059	28.19776	29.50239	28.61736	29.57507	28.31155	28.65068	29.43726	29.33606	29.45665	28.52674	28.43538	29.1627	28.21822	29.49643	29.30493	29.03406	29.90933	28.83148	29.17259	28.24072	28.61178
"hsa-miR-222-3p"	30.62484	30.08628	30.45826	30.16316	30.65113	29.83072	30.14797	29.93772	29.56647	29.77611	29.78923	29.83214	30.46488	30.31647	29.49359	29.9325	30.24136	30.89315	30.67895	30.20177	29.67253	29.86049	30.2893	30.22734	30.33283	30.18241	30.47347	29.68109	30.46216	29.27973	30.1487	30.05882	29.92637	30.45707	30.22516	30.91036	29.06954	29.87687	29.52507	29.19411	30.70948	30.13017	30.79441	30.49073	29.51467	30.64008	29.77628	29.83665
"hsa-miR-223-3p"	24.86876	23.14112	24.12633	24.23606	24.5423	22.97172	24.0097	23.34256	22.16977	24.91591	23.3231	24.85706	23.55761	23.54246	25.4857	23.70416	24.82596	25.73682	23.4482	24.27656	23.42387	23.52264	24.26282	24.97681	25.80537	24.50602	24.82323	23.85291	24.85554	24.2291	25.69845	24.03057	23.55866	24.98497	25.07309	25.55551	23.50913	23.53581	26.81839	23.88947	25.10046	25.68766	24.5328	25.7305	24.58066	24.71882	23.12342	25.43454
"hsa-miR-223-5p"	33.26545	32.53768	34.2196	33.17147	34.13236	32.62861	33.43146	32.53578	32.10615	34.48854	33.85272	33.71175	32.6526	32.89106	33.10098	32.68627	34.04288	34.60536	33.00796	33.23582	33.46608	33.15843	32.64536	33.78336	35.6384	33.75594	33.89176	33.10645	33.79989	33.66617	35.52207	36.01764	33.7848	33.27872	34.41667	34.13135	33.14535	33.64774	34.20695	34.07163	33.80948	35.02386	35.06437	34.33895	33.33031	33.79692	33.06391	35.33997
"hsa-miR-23a-3p"	28.41938	27.13607	27.70175	27.94395	28.25761	27.14973	27.62541	27.2929	26.73237	28.10438	27.47863	27.99785	27.62083	27.48587	27.98107	27.33622	27.86713	28.46564	27.85962	27.67053	27.11517	27.69298	27.6443	28.11293	28.82079	27.65782	28.23308	27.17517	28.14188	27.69654	28.59752	27.49822	27.7389	27.99671	28.2372	28.69489	27.23046	27.19648	28.68823	27.03514	28.42451	28.17753	28.18256	28.79052	27.79833	27.93238	27.00698	28.29337
"hsa-miR-23b-3p"	30.55578	29.24486	30.12834	29.96424	30.69374	29.43564	29.82446	29.8308	29.015	30.14399	29.85312	30.49768	30.09482	29.51139	30.59274	29.72739	30.26983	30.77345	30.14015	29.80445	29.4365	29.94465	29.92551	30.41632	30.93811	29.74953	30.55313	29.04011	30.61394	29.78153	30.49477	29.28293	29.64508	30.5548	30.32849	30.70376	29.82439	29.48224	31.6903	29.02703	30.80677	30.56058	30.16346	31.27518	29.80829	30.15561	29.11359	30.43614
"hsa-miR-24-3p"	28.02212	26.83469	27.69622	27.69667	28.18951	26.73125	27.53406	27.10077	26.31079	27.93179	27.24875	27.88043	27.2761	27.27319	28.48714	27.21831	27.91268	28.09017	27.55255	27.59019	26.78758	27.31219	27.13517	27.71874	28.49651	27.27281	28.03524	26.91627	27.98273	27.24768	28.33556	27.17204	27.27108	27.83941	28.03727	28.19876	26.86501	27.16493	28.64784	26.82204	28.50108	28.03416	27.81156	28.46272	27.50773	27.79721	26.79194	27.78412
"hsa-miR-25-3p"	30.98365	29.68607	29.84444	29.32943	30.17751	29.50819	29.53243	28.93845	28.94548	29.12124	29.00279	28.45852	29.80489	29.28007	29.61179	29.80552	29.71986	31.22376	30.41909	29.76709	29.79657	30.09015	30.06069	30.1075	29.73663	28.74036	30.48365	29.61792	30.58904	27.49882	29.55647	29.67895	29.72219	30.75283	29.50963	31.05868	27.12427	29.69667	30.88688	28.28914	30.0917	30.32298	30.75675	28.8122	28.09743	30.59866	28.71318	29.63946
"hsa-miR-26a-5p"	29.74133	28.47102	29.1759	28.72808	29.88241	28.15535	28.87514	28.8451988327416	27.44803	29.31814	29.05644	28.65218	28.52239	27.92527	30.6691	28.35461	29.7056	29.32636	28.4684	28.46911	28.35963	28.82783	28.94104	29.53925	29.44537	27.84674	29.25198	27.62631	29.66303	27.57187	29.5106	27.61539	28.60487	29.21959	29.68976	29.65984	28.46219	28.03471	30.6349	27.51019	29.33293	28.59434	29.15266	29.88711	28.90202	28.62718	27.8203	28.9768
"hsa-miR-26b-5p"	31.64236	29.94076	30.54592	29.64888	31.46503	29.55873	29.90232	29.49865	28.67486	30.81645	29.77338	29.32554	29.67066	29.2576	30.93833	29.78178	30.31894	31.02238	29.90373	30.20504	29.85461	30.01747	30.65552	30.96471	29.92256	29.07231	30.89247	28.969	30.79417	27.91669	30.07561	28.7826	29.89708	31.05321	30.59679	31.09245	28.92972	29.75212	32.45864	29.04056	30.63804	29.84905	30.70821	30.09867	29.63625	30.02158	29.48224	30.83875
"hsa-miR-27a-3p"	28.55472	27.62004	28.30937	27.82636	28.857	27.71962	28.10092	27.85	26.90532	28.59457	27.95617	28.2909	28.18616	27.86833	28.7684	27.66257	28.67471	29.60565	28.50357	28.51662	27.62188	28.08305	28.46064	29.18447	28.96097	27.89215	28.8351163419326	27.33658	28.93713	27.7377	28.61612	27.67008	27.80944	29.1756	28.94188	28.80351	27.77453	27.73694	29.55131	27.55115	28.76767	28.82136	28.47756	29.61686	28.11125	28.66724	27.48673	28.67043
"hsa-miR-27b-3p"	30.43012	29.33229	29.77576	29.31267	30.55209	29.44156	29.08471	29.09948	28.69114	29.75074	29.52846	29.71724	29.66684	29.26233	29.69707	29.45405	29.90745	30.75825	29.9734	29.77881	29.05243	29.61582	29.97121	30.55866	30.25841	29.46548	29.86363	29.02766	30.01488	29.36226	29.86932	29.09305	29.50588	30.06004	30.54049	30.31929	29.1904	29.11336	30.01524	28.82089	30.10287	30.09417	30.16167	30.83976	29.31335	29.82317	29.10719	30.21599
"hsa-miR-28-3p"	34.51196	33.08022	33.78801	34.13182	35.1153	33.17542	33.58774	33.63853	33.45005	33.80603	33.02267	33.7835222669833	33.82465	33.81452	33.93771	33.19513	34.48568	36.58732	33.53119	33.66314	32.78991	33.64473	33.3292	33.73898	34.70295	34.11443	34.17114	33.12308	34.85004	34.71	34.59855	33.46017	33.53455	33.82175	34.4859521593555	34.50836	33.62152	33.49822	34.41233	32.86915	34.28745	34.68841	34.0956	34.84991	32.85351	34.1432	32.82869	34.17564
"hsa-miR-28-5p"	40	33.21183	34.30891	33.72906	40	32.89763	33.03847	32.70301	32.45263	33.90557	33.4911	34.81518	34.1779	33.09621	40	32.71269	34.43346	35.29374	32.95798	32.57065	32.6557	40	33.26351	34.14867	34.25472	33.47404	33.49241	32.63956	40	32.55126	33.7528	32.93776	33.28625	35.78934	33.91829	34.90951	34.03304	32.5939	34.55442	32.10212	33.95027	33.03532	34.41962	34.18977	33.88159	32.99615	32.21525	33.32661
"hsa-miR-297"	40	36.47452	40	40	40	40	32.19671	40	40	40	40	35.49936	40	40	33.823	40	32.81209	40	40	40	40	40	40	33.88828	40	35.72737	40	40	40	40	40	40	40	36.51595	40	40	40	40	40	33.66771	34.90774	36.41989	36.88829	40	40	40	40	40
"hsa-miR-29a-3p"	30.82674	29.78772	30.04645	29.70935	30.46388	29.63029	29.33212	29.60609	29.34318	29.99434	29.88637	29.98569	29.82289	30.23146	29.52601	29.97089	30.19506	31.51849	30.44441	30.50584	29.57052	29.70733	30.32585	30.73503	30.78975	30.01823	30.21002	29.65256	30.10615	29.69837	29.97481	29.91146	29.80962	30.49223	30.25165	30.97469	29.01347	30.06452	30.1775	29.24608	30.44196	30.70134	30.53999	30.71973	29.82262	30.45143	29.05575	30.75193
"hsa-miR-29a-5p"	35.09049	40	34.87738	35.22388	40	35.68443	40	34.45724	34.09013	40	40	40	35.8835	34.23345	40	35.80454	40	40	36.61022	36.41905	35.76013	36.18035	36.98691	40	34.55956	40	35.80082	35.44162	33.7725	36.60712	36.53912	34.01729	40	40	35.60573	37.01467	35.06464	37.16311	36.81703	34.72037	36.84979	40	40	40	35.93148	35.213	34.53944	40
"hsa-miR-29b-2-5p"	40	40	36.58673	36.52297	40	36.48159	40	36.12092	35.6414	36.61349	35.81847	34.59829	36.58094	35.65429	36.09507	36.71858	36.86445	36.65021	40	35.48163	36.52322	35.31387	36.6918	37.00309	40	35.15826	40	36.4979	36.50964	33.4574	36.65667	36.78058	34.84551	40	35.16039	35.6905	33.75583	40	40	40	36.70117	36.5641	40	40	34.85993	40	34.54791	36.67431
"hsa-miR-29b-3p"	33.58302	32.24059	32.43922	31.74556	33.65869	32.94695	32.31186	32.05035	31.75035	32.65935	33.25433	31.93387	32.83252	32.68065	33.53984	32.80065	33.15096	35.16597	33.27841	33.481	32.80903	32.57868	33.4847	33.70898	32.7477	31.56169	32.7685	32.15752	33.0981	30.6038	32.80156	32.1039	32.52635	34.06511	33.08857	33.31508	30.62381	32.5527	34.46876	31.64358	33.42532	33.35366	33.18298	32.52938	31.86859	32.69543	31.70992	33.1647
"hsa-miR-29c-3p"	29.83948	28.87083	28.9075	28.71746	29.76561	29.07236	28.9024	28.78081	28.47687	29.0625	29.023	28.64038	29.14703	29.30659	28.69465	29.24123	29.14508	30.76616	29.75622	29.59841	29.02793	29.10119	29.81486	29.8023	29.61639	28.71765	29.80961	28.89047	29.51326	28.05585	29.09525	28.91659	29.04976	29.95216	29.50252	30.01109	27.69581	29.12897	29.53051	28.34981	29.67408	30.11817	29.77951	29.61283	28.58544	29.51876	28.32589	29.60518
"hsa-miR-301a-3p"	34.0585	34.0239	35.13025	32.74467	35.76673	33.21888	33.65366	33.13157	32.18642	34.66103	32.48223	33.14851	33.35588	33.11091	34.86885	32.53319	34.71586	34.87924	33.23831	34.27283	33.31858	33.14242	33.62507	34.35468	33.90475	32.74637	33.86646	31.94843	35.13386	31.69297	34.28161	32.48312	33.44894	33.71717	33.08483	35.17441	32.83647	32.59175	35.93945	32.15185	34.16865	33.76388	34.16789	34.03225	33.35326	33.7522	32.28972	33.37483
"hsa-miR-30a-5p"	35.59429	34.71021	34.32713	34.31176	34.93922	34.23532	40	34.71102	35.1321	34.05899	34.94565	34.59857	40	34.23965	33.45459	34.82663	40	34.76871	35.90854	40	34.30355	35.54379	40	35.3366	40	40	40	34.63353	34.63231	34.08391	33.96869	40	34.57678	34.33729	35.92357	40	34.09085	35.25156	33.44691	34.26018	35.10208	40	40	35.3446	34.45127	40	40	35.86327
"hsa-miR-30b-5p"	31.28437	29.91848	30.54479	30.07157	31.31878	29.92127	30.0926	29.82719	29.4318	30.99174	30.6795	30.42753	30.75093	29.92298	31.81973	29.71792	30.87485	31.69726	30.13276	30.24484	29.83809	30.29309	30.70205	30.9768	30.66662	29.48659	31.10381	29.24719	30.91617	28.4424	31.18782	29.04973	30.04042	31.05504	30.66157	31.03121	30.00733	29.67103	31.62316	28.95855	30.73692	30.9095	30.51048	30.69321	30.48814	30.08443	29.44468	30.76785
