ID_REF	SAMPLE C11	SAMPLE C12	SAMPLE C13	SAMPLE C14	SAMPLE C15	SAMPLE C16	SAMPLE C17	SAMPLE C18	SAMPLE P1	SAMPLE P5	SAMPLE P11	SAMPLE P12	SAMPLE P13	SAMPLE P14	SAMPLE P15	SAMPLE P16	SAMPLE AA11	SAMPLE AA12	SAMPLE AA13	SAMPLE AA14	SAMPLE AA15	SAMPLE AA16	SAMPLE AA19	SAMPLE AA20	SAMPLE HD1	SAMPLE HD2	SAMPLE HD8	SAMPLE HD9	SAMPLE HD11	SAMPLE HD12	SAMPLE HD13	SAMPLE HD14	SAMPLE E1	SAMPLE E2	SAMPLE E3	SAMPLE E4	SAMPLE E5	SAMPLE E6	SAMPLE E7	SAMPLE E8	SAMPLE L1	SAMPLE L2	SAMPLE L3	SAMPLE L4	SAMPLE L7	SAMPLE L8	SAMPLE L10	SAMPLE L12
hsa-miR-199a-5p-4373272	29.962406	31.716349	30.441748	Undetermined	30.526096	31.59144	30.850895	32.437763	31.891962	30.93561	30.806698	31.450937	30.96128	30.55105	20.118275	Undetermined	Undetermined	29.499826	32.353706	Undetermined	32.108334	32.399452	Undetermined	Undetermined	28.561056	28.944506	31.920506	30.761267	30.95604	30.322351	Undetermined	31.588043	30.533638	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.81875	31.660423	28.588291	Undetermined	30.613976	28.489952	30.723328	Undetermined	25.779839	28.08161
hsa-miR-199a-3p-4395415	23.116796	25.292284	24.862978	33.43475	24.053774	24.662771	24.720968	26.96281	24.289974	24.826153	23.801725	25.713306	24.961792	24.404665	16.98138	26.194231	28.240496	23.925526	25.399681	27.196577	26.584023	28.534601	28.280048	26.471136	21.451492	22.28686	24.840944	25.804888	24.421167	23.822096	28.24764	25.716185	22.253866	25.700138	29.129879	27.159101	23.727571	26.445206	28.614443	25.418512	20.468956	25.698309	22.12612	21.219677	24.548468	Undetermined	18.590307	22.014544
hsa-miR-199b-5p-4373100	31.532736	33.347057	33.14926	Undetermined	34.201057	Undetermined	33.216824	Undetermined	Undetermined	32.671074	33.47497	35.231	32.572643	32.38297	19.899157	36.160995	Undetermined	31.69165	Undetermined	Undetermined	34.810993	33.25616	37.998627	Undetermined	31.363937	31.591095	32.738205	33.543602	32.681854	32.452324	Undetermined	36.363506	32.7604	34.69054	35.196323	Undetermined	35.256287	39.412083	Undetermined	34.852345	30.350374	37.53454	34.115726	30.957277	32.71424	Undetermined	27.088676	32.251175
hsa-miR-200a-4378069	31.201227	39.01356	38.749012	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.393036	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	16.905254	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.269432	26	Undetermined	32.827335	Undetermined	35.19244	Undetermined	Undetermined	Undetermined	Undetermined	35.69079	33.94943	Undetermined	Undetermined	Undetermined	34.876545	Undetermined	Undetermined	37.54046	37.003586	Undetermined	37.65694	33.61479	Undetermined	Undetermined	27.754988	33.797836
hsa-miR-200b-4395362	35.00121	36.46966	Undetermined	Undetermined	37.856495	39.82363	34.34974	Undetermined	33.13743	35.05134	38.359978	38.109497	34.627697	39.210617	15.793108	33.8892	36.984444	37.512127	37.01011	35.581776	Undetermined	Undetermined	Undetermined	Undetermined	31.369318	31.864359	34.116474	34.0089	Undetermined	35.553764	Undetermined	37.893887	31.939413	36.248425	Undetermined	33.695328	37.936398	38.690735	Undetermined	31.390436	30.02893	Undetermined	33.90687	30.122921	37.175766	Undetermined	26.79033	30.075405
hsa-miR-200c-4395411	29.23911	32.820976	31.828876	Undetermined	32.598446	31.7958	31.435637	31.744648	31.81637	32.206707	30.90647	32.883904	30.482464	31.21768	22.055262	32.544563	34.46724	30.545876	32.63859	36.642372	36.52806	32.450073	Undetermined	38.736897	29.978233	29.670324	31.945356	32.418636	31.836672	35.282665	35.984936	32.88662	30.2935	34.42404	Undetermined	34.567867	31.168213	37.391033	Undetermined	35.660477	28.669147	33.331116	30.868898	30.303272	35.117188	Undetermined	26.594082	28.725641
hsa-miR-202-4395474	37.129612	38.682785	38.386967	39.698254	33.201416	Undetermined	34.234104	Undetermined	39.51658	34.020473	39.806656	32.503365	35.663387	39.24704	18	33.36719	Undetermined	39.795895	36.44347	36.526474	35.968567	34.454746	30.30458	37.519207	33.039932	Undetermined	33.433556	32.63343	36.773975	39.41882	37.780846	33.862614	38.0445	38.773975	Undetermined	31.661747	34.380405	33.422565	37.757202	Undetermined	32.42734	Undetermined	37.379433	38.12802	38.860035	Undetermined	29.33452	36.889095
hsa-miR-203-4373095	31.44724	33.51304	33.030506	Undetermined	Undetermined	31.100489	32.960953	33.605225	32.672012	33.500465	31.309324	Undetermined	30.91663	33.462322	21.057993	32.803513	32.93969	Undetermined	33.24796	Undetermined	Undetermined	32.502644	33.654587	32.51553	32.21493	31.94622	30.845703	Undetermined	31.86581	31.443161	28.374218	34.826385	31.822077	31.98977	33.270405	32.37231	Undetermined	34.680023	33.453987	Undetermined	31.265963	33.861397	32.052994	30.426962	31.998283	Undetermined	25.816528	32.843864
hsa-miR-204-4373094	29.737944	30.82164	Undetermined	Undetermined	30.730127	31.138685	Undetermined	34.423603	30.048403	30.59379	30.215609	30.617783	31.183138	29.700203	21	30.811134	32.220493	29.38851	31.580587	31.533108	31.448189	31.76254	26	31.023596	25.00371	28.552076	Undetermined	Undetermined	32.069767	Undetermined	34.083897	34.534122	31.86028	32.79918	Undetermined	33.270397	29.911283	31.654573	32.019394	32.12227	28.862211	Undetermined	31.004435	30.037813	30.457644	Undetermined	26.864582	32.768826
hsa-miR-205-4373093	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	16.10691	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	22.60511	Undetermined	27.32335	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.329012	27.400383	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	22.169739	Undetermined	Undetermined	32.902565	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	26.179422	39.86442
hsa-miR-208b-4395401	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	16.097008	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	28.010433	Undetermined	28.219133	Undetermined	30.58019	Undetermined	Undetermined	Undetermined	Undetermined	25.381313	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	27.864294	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	25.608572	33.728382
hsa-miR-210-4373089	28.485023	30.6249	31.157698	35.72301	29.856396	31.977678	29.272713	35.250683	27.422508	27.59725	28.364714	28.097563	29.630695	27.113775	22.33889	31.227438	34.247112	28.315172	Undetermined	Undetermined	33.033375	33.91073	34.49881	30.672262	28.803154	26.971603	27.685509	32.05511	28.922264	30.01329	35.176586	27.794817	26.375154	31.380112	32.93421	29.378395	28.781317	30.44298	30.449356	26.313648	24.3978	31.130304	27.61055	26.89852	31.572477	Undetermined	24.199795	28.81614
hsa-miR-214-4395417	31.800577	33.944885	35.472645	Undetermined	31.306223	34.161636	Undetermined	33.728077	31.02032	36.084877	31.630672	32.76968	30.841421	31.600098	24.601742	33.167458	Undetermined	33.847534	31.834568	Undetermined	37.333626	Undetermined	31.947096	Undetermined	27.660763	38.36387	31.218922	34.09875	35.27481	38.013393	38.568184	28.353254	32.594276	32.876137	Undetermined	34.189552	33.467773	28.8754	33.241924	29.270231	32.188564	34.39405	31.96993	33.385136	31.974747	Undetermined	23.894766	27.645279
hsa-miR-215-4373084	34.381577	37.574055	37.653824	Undetermined	37.26736	32.538525	31.338945	34.31382	33.344833	35.950775	31.884396	31.62124	36.0161	34.16764	15.747096	33.68246	Undetermined	31.632877	33.943325	Undetermined	37.241966	34.475548	35.754143	32.402935	37.680786	30.67859	33.393475	31.300716	33.093334	35.92885	39.760452	33.290913	23.199594	36.579117	Undetermined	32.320118	30.50805	38.590664	34.532185	31.315416	30.457605	33.38181	31.780497	31.159523	38.214294	Undetermined	21.771378	26.209993
hsa-miR-216a-4395331	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.263535	Undetermined	32.198425	Undetermined	18.164799	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	25.998367	Undetermined	24.351847	Undetermined	36.883068	Undetermined	39.215015	23.653637	Undetermined	25.377592	Undetermined	Undetermined	Undetermined	Undetermined	39.538624	25.443806	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	30.53371	29.603691
hsa-miR-216b-4395437	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.32203	Undetermined	Undetermined	Undetermined	17	Undetermined	14.623893	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	27.70324	Undetermined	24.044498	32.02297	39.00355	Undetermined	Undetermined	28.664087	Undetermined	18	38.84614	Undetermined	Undetermined	Undetermined	38.16237	29.268332	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	26.77015	28.279009
hsa-miR-217-4395448	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	30.430347	Undetermined	15.226956	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	28.004763	Undetermined	19.288141	Undetermined	Undetermined	Undetermined	Undetermined	26.600657	Undetermined	30.831709	29.200785	Undetermined	Undetermined	Undetermined	Undetermined	25.626118	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	22.662764	25.214783
hsa-miR-218-4373081	31.162912	32.703873	33.37895	Undetermined	31.32556	30.64957	32.567028	30.843094	31.432482	35.88729	30.969156	30.86907	25.937134	29.770575	16.458168	30.722519	Undetermined	31.385777	31.803589	32.762417	31.660397	31.956213	31.423449	33.172638	14.623011	31.726583	32.402935	30.826708	30.309307	28.034908	32.35638	32.197342	27.338924	32.017506	34.76921	33.65701	31.389904	28.761917	31.032793	34.04177	30.593132	32.196484	31.43355	32.22315	32.08856	Undetermined	19.274975	22.611223
hsa-miR-219-5p-4373080	Undetermined	Undetermined	Undetermined	Undetermined	33.978428	36.55934	Undetermined	Undetermined	Undetermined	Undetermined	37.63958	Undetermined	26.920015	26.188433	26.038809	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.629715	27.84684	Undetermined	23.17649	Undetermined	Undetermined	34.346813	38.156532	23.679146	33.090714	28.41814	31.669323	Undetermined	Undetermined	Undetermined	Undetermined	28.373314	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	22.0959	22.783533
hsa-miR-221-4373077	22.14767	24.247349	23.497051	29.876554	22.930195	24.260595	23.410784	26.335405	23.450333	24.277098	22.874353	23.520994	30.371302	26.621525	30.541298	24.757061	27.210104	22.387543	24.007105	25.963406	25.813904	32.169422	29	24.60878	28.817255	21.794394	23.12773	25.10564	22.899202	27.43203	27.008963	31.1812	20.509533	24.60571	27.299387	27.488722	21.569544	31.727287	27.866894	24.75914	19.485493	24.99599	21.153992	21.243368	23.835468	Undetermined	24.993849	21.79371
hsa-miR-222-4395387	21.750668	23.508932	22.87545	28.934889	21.94819	23.34048	22.531855	25.421906	21.933996	23.155842	22.273388	22.730652	22.459904	22.056915	21.892231	23.634876	25.723272	22.092306	23.286112	24.7241	24.087475	23.793325	24.341228	23.712595	20.584082	21.490816	21.766235	23.573103	22.304436	21.4645	25.178865	23.285295	20.636454	23.886337	27.410486	23.823336	22.674492	23.013538	23.34119	22.334417	19.501253	25.288992	21.442019	21.271084	23.962454	31.327969	18.420444	20.805717
hsa-miR-223-4395406	14.947	15.728489	15.782041	18.236982	15.755617	16.194096	15.494171	16.222137	14.600068	16.001583	15.441625	15.833427	14.957681	15.453591	15.784609	18.626024	16.381117	15.628162	16.292557	15.53888	16.279043	15.921758	20.655056	18.576801	14.602135	15.071554	16.128313	16.141182	15.666203	15.339826	16.476751	16.957829	14.9429245	16.066242	17.054209	15.905522	15.874375	19.303885	20.857605	17.405449	14.380838	17.429556	15.014094	15.016203	18.01594	27.445402	13.889787	15.486004
hsa-miR-224-4395210	27.61742	28.45288	28.867435	Undetermined	28.313915	28.704063	27.933794	33.209473	28.509693	27.891043	28.139595	27.76691	28.7276	29.73974	28.760138	29.58981	Undetermined	28.67754	29.706665	32.50403	31.81284	31.07633	33.14579	35.399532	25.629015	26.93274	28.10893	30.317934	28.013655	26.8491	Undetermined	29.431381	24.151144	28.34931	32.984802	31.381489	27.303999	29.681522	31.12888	29.258558	23.11867	37.531666	28.236244	25.543556	27.832027	Undetermined	23.88521	27.244612
hsa-miR-296-3p-4395212	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.624344	39.715656	37.69772	Undetermined	Undetermined	Undetermined	38.14678	39.37606	38.90175	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.022423	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.581833	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.30354	Undetermined	Undetermined	37.88348	Undetermined
hsa-miR-296-5p-4373066	27.365774	30.578707	30.444641	Undetermined	28.986912	30.129011	30.003258	31.801884	28.478405	29.249565	29.88231	28.667309	30.320887	28.009296	28.635805	30.194115	33.180016	27.789001	30.42361	32.39563	31.993637	30.633204	30.65813	31.178753	29.24691	28.506714	28.999216	30.471806	29.286077	30.234804	32.170692	29.208097	29.14447	30.317316	34.42486	29.333832	27.283442	27.911392	29.767412	27.635105	27.131414	33.431507	27.675268	28.759588	30.66133	Undetermined	24.897009	28.192389
hsa-miR-299-3p-4373189	Undetermined	Undetermined	Undetermined	Undetermined	39.83464	Undetermined	39.392693	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.899063	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.658302	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-299-5p-4373188	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.8373	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.072517	Undetermined	36.053333	Undetermined	34.769547	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.270866	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.40636	Undetermined	Undetermined	36.11371	33.509594	34.125618	Undetermined	Undetermined	Undetermined	31.359509	Undetermined
hsa-miR-301a-4373064	26.28265	27.786697	28.229128	Undetermined	27.319689	28.14369	27.103937	29.80387	27.067421	27.146187	26.862877	27.85908	27.785507	26.394304	26.736773	29.689905	30.472908	27.21437	28.058426	31.013718	29.217953	29.348774	30.136103	29.232979	24.982777	25.997957	27.132246	28.970402	27.61214	26.597212	29.43877	28.198484	26.267365	29.548414	32.13674	30.150618	27.52093	29.167429	30.808083	27.74253	24.569674	28.628428	26.659248	26.37481	28.038588	Undetermined	22.9736	25.574957
hsa-miR-301b-4395503	30.104084	31.571144	32.744514	Undetermined	30.471407	31.713165	30.574575	32.519733	31.21745	30.926395	30.332642	31.653334	30.286617	30.435791	33.30867	34.17259	Undetermined	31.467821	31.55195	Undetermined	33.026817	33.97202	35.708817	36.419357	28.88049	30.301348	28.547232	Undetermined	30.028519	30.64571	32.414207	34.74169	30.068918	32.534416	Undetermined	33.856632	29.703905	Undetermined	Undetermined	33.897015	27.676538	33.637108	29.292215	29.46525	33.460556	Undetermined	27.568226	30.610096
hsa-miR-302a-4378070	37.163624	32.968784	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.799305	36.45908	Undetermined	Undetermined	36.24393	36.428894	Undetermined	Undetermined	Undetermined	33.65739	36.03724	Undetermined	Undetermined	23.998863	Undetermined	Undetermined	Undetermined	36.25723	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.654764	Undetermined	34.720543	34.8516	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
ath-miR159a-4373390	36.71451	36.21317	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.45843	Undetermined	Undetermined	37.18526	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.996643	Undetermined	36.894604	Undetermined	34.381348	Undetermined	37.175026	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.707027	Undetermined	Undetermined	33.950703	35.738525	36.826363	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.290386
hsa-miR-302b-4378071	39.9683	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.0196	35.258587	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.69471	30.984049	Undetermined	Undetermined	39.21027	Undetermined	Undetermined	Undetermined	Undetermined	30.714111	Undetermined	Undetermined	Undetermined	Undetermined	33.611156	31.777807	37.16061	31.220089	Undetermined	Undetermined	Undetermined	Undetermined	33.793438	Undetermined	30.870531	34.318596
hsa-miR-302c-4378072	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.90603	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.588646	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.25679	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.89578	Undetermined	32.75129	Undetermined
hsa-miR-320-4395388	21.493872	22.46203	22.227444	28.682692	21.186207	22.15471	21.930143	22.833107	21.748077	22.752434	21.849508	22.409393	22.08955	21.186096	21.692442	23.237967	25.332117	21.638683	22.128834	23.638035	23.00717	22.911352	22.752308	22.011896	20.243702	21.403477	22.29915	22.290773	21.669064	21.0954	22.315552	22.617264	19.534977	22.97332	27.622087	22.783573	20.751984	21.586159	22.706387	21.39041	19.077389	25.379015	20.707813	19.662216	22.614937	28.866947	18.152727	21.587385
hsa-miR-323-3p-4395338	28.474886	28.666506	30.591255	32.076588	27.297596	29.822624	28.976652	29.79568	28.086653	30.443195	28.799746	28.233023	29.665445	28.754673	28.176992	29.59143	30.499344	27.736853	28.229517	30.189997	28.895805	31.092516	29.512184	29.523602	26.272673	26.646242	28.142216	29.633883	27.906788	27.035484	30.195932	30.131638	27.257095	29.07424	31.436943	29.159132	28.300596	29.035519	29.711433	29.385654	25.307968	28.793367	26.422842	26.73345	27.919424	Undetermined	24.147655	28.554993
hsa-miR-324-3p-4395272	26.204239	28.266245	28.962957	Undetermined	27.580072	29.005028	28.135103	31.02666	26.983192	28.800293	28.455072	29.533443	27.76331	27.817297	27.359295	30.177614	31.25844	28.197357	28.490917	30.158379	30.955755	30.971745	30.454422	29.850912	26.781925	27.2189	27.652079	29.67881	28.022411	27.64376	29.894993	28.459648	26.648628	29.740778	33.856674	28.898855	27.803743	28.202736	29.55025	27.173801	25.355614	32.309624	27.465609	26.573215	29.266302	Undetermined	23.58528	26.906288
hsa-miR-324-5p-4373052	25.954554	29.215752	28.86963	Undetermined	27.605965	28.276192	27.710947	30.71254	27.348291	27.838524	26.88779	27.48554	27.849339	26.43334	25.883514	28.666994	29.745197	26.173712	29.384266	30.272943	28.841816	29.18716	30.446304	28.597727	24.868591	25.696457	27.73855	28.858356	27.694199	26.765657	30.925268	29.225676	25.919607	29.47894	30.274979	30.475702	26.12383	29.026663	32.033443	26.879316	23.619581	26.286337	26.213196	25.1048	29.22769	Undetermined	21.05056	25.743767
hsa-miR-326-4373050	32.14177	33.137547	31.65571	Undetermined	31.775455	32.813076	34.05609	Undetermined	31.821407	Undetermined	33.09017	32.020004	31.61049	33.93642	33.213074	35.822227	Undetermined	30.964207	32.705715	36.17663	35.09743	37.86159	Undetermined	33.270027	30.410986	31.824144	28.620619	35.80541	31.42283	31.742657	Undetermined	33.102276	31.283615	Undetermined	Undetermined	Undetermined	32.270702	35.08186	Undetermined	Undetermined	28.544073	Undetermined	31.32243	30.350458	34.85842	Undetermined	27.654133	33.054855
hsa-miR-328-4373049	22.62853	23.834248	23.253227	29.374018	22.5961	24.261349	23.68769	25.51054	23.040304	24.964998	23.713575	23.844631	23.346048	23.445396	22.37366	25.6325	27.233435	22.866512	23.447882	24.5337	24.2625	24.642239	26.168644	23.730799	21.458519	22.249535	22.963037	25.274147	23.640709	22.467669	24.984728	24.027523	21.53178	25.419516	28.287296	26.261744	21.852373	24.81616	26.647879	24.270864	19.864708	26.20243	21.932898	21.101688	24.146286	Undetermined	18.826542	22.36543
hsa-miR-329-4373191	33.652714	39.359005	Undetermined	Undetermined	32.847828	38.358105	33.584373	Undetermined	31.969753	37.53104	34.811028	34.243496	35.357277	33.317253	34.266212	34.94918	Undetermined	32.671852	34.59146	35.161053	34.24386	Undetermined	Undetermined	34.753487	30.197903	31.939777	30.945677	34.411976	31.826832	31.105152	Undetermined	37.204006	32.523212	35.340378	35.676468	36.047413	33.99394	Undetermined	Undetermined	35.785027	30.804585	Undetermined	31.166908	33.157093	32.934647	Undetermined	28.079683	32.436916
hsa-miR-330-3p-4373047	28.88714	31.026398	33.30411	Undetermined	31.720207	33.423798	31.943596	34.262123	32.04713	33.36566	31.871462	32.62247	31.695234	32.578224	31.547897	35.897263	35.10055	31.533945	33.297512	35.9063	33.89496	36.17143	36.42542	34.47516	29.64011	30.513998	33.362625	33.063408	31.8254	30.877516	36.709496	33.520496	30.848007	34.89401	35.348488	35.189724	30.00257	33.48387	34.205338	33.239223	28.739447	33.998657	30.980713	30.72922	31.74418	Undetermined	27.321095	31.043657
hsa-miR-330-5p-4395341	31.66685	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	29.219147	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-331-3p-4373046	23.210936	26.29554	25.935188	31.418058	25.221498	25.693247	24.715746	27.303253	25.306356	25.68466	24.925373	24.82584	25.796831	24.43405	24.447088	27.297884	27.794735	24.783005	26.2608	27.728151	26.500631	27.209698	28.305756	26.193995	23.728046	23.963108	26.324274	26.766405	25.215796	24.527843	27.434134	26.176434	24.246834	27.18724	29.242706	28.746075	27.08344	27.415825	28.999279	25.78437	23.423481	27.131067	24.698124	24.482782	26.599173	Undetermined	21.776344	23.507004
hsa-miR-331-5p-4395344	32.8862	Undetermined	34.089203	Undetermined	37.553665	33.6133	Undetermined	34.110737	34.87473	39.106556	33.254063	Undetermined	Undetermined	37.18334	32.021687	34.773582	Undetermined	35.15601	34.741573	Undetermined	39.530018	37.47617	36.754757	Undetermined	33.326424	33.83039	35.823196	35.179768	34.488445	33.069157	Undetermined	34.984467	32.91522	35.395203	Undetermined	36.437412	34.883327	34.13148	34.728756	34.968315	29.72775	34.316315	30.856007	35.375202	34.691414	Undetermined	27.948935	34.299736
hsa-miR-335-4373045	23.811686	26.13689	25.177475	32.983376	24.95064	26.37241	25.77963	27.486038	25.648598	26.618608	25.701351	26.203884	25.620611	25.999475	24.941053	27.127386	29.762598	24.570477	25.478695	27.143272	27.601254	26.567337	28.227411	26.396355	22.851997	23.695917	24.950335	27.238434	26.740837	23.839628	28.474644	26.661741	22.525126	26.39121	32.50366	27.238102	23.370842	26.019741	28.625698	25.932688	20.959034	28.796951	24.353226	23.437283	25.949633	Undetermined	20.924006	24.311121
hsa-miR-337-5p-4395267	31.579714	31.352684	36.53327	Undetermined	31.947422	Undetermined	Undetermined	Undetermined	31.881104	32.020103	31.677427	30.592104	Undetermined	33.25767	35.833847	Undetermined	Undetermined	30.663193	31.421492	Undetermined	34.307045	Undetermined	Undetermined	Undetermined	28.679892	29.554586	31.934952	33.433483	30.085634	28.502264	37.51253	Undetermined	29.005766	31.109913	Undetermined	Undetermined	32.05455	32.92457	Undetermined	33.42096	27.335394	32.016186	28.475773	29.283024	31.474962	Undetermined	24.766928	29.784658
hsa-miR-338-3p-4395363	32.120136	33.613712	32.586174	Undetermined	Undetermined	35.05678	Undetermined	Undetermined	31.468294	35.983036	32.761955	Undetermined	35.06	32.254986	35.839424	Undetermined	Undetermined	36.213966	Undetermined	Undetermined	34.691654	32.773056	34.922585	Undetermined	32.282322	32.40819	Undetermined	34.57193	33.942726	32.268417	Undetermined	Undetermined	32.296112	Undetermined	Undetermined	34.447353	31.70619	33.850212	Undetermined	Undetermined	31.208122	33.37126	33.177036	30.868563	Undetermined	Undetermined	28.14261	Undetermined
hsa-miR-339-3p-4395295	27.077675	28.812675	28.382412	Undetermined	27.69278	28.651283	28.199066	30.676683	27.560493	29.355875	28.105259	29.254356	28.110033	27.427082	27.469444	29.582367	33.492416	27.87932	28.642338	31.307127	30.588133	29.722992	32.01716	30.373358	25.137987	26.006681	29.05868	30.731365	28.080153	26.35754	31.068123	29.75481	26.105047	29.772305	31.976553	30.23996	27.132034	29.730179	30.985203	29.62717	24.43584	31.594759	25.82756	25.417484	29.341108	Undetermined	22.693447	26.20938
hsa-miR-339-5p-4395368	27.014042	29.973337	29.629595	Undetermined	29.581509	29.513557	28.62087	37.060616	28.49294	29.218412	29.420446	28.931915	30.425016	28.1434	27.134584	32.237637	35.814583	28.793959	30.1634	32.939255	29.347599	32.80041	Undetermined	31.283754	27.826685	27.092531	28.221111	32.359585	29.732153	29.079823	33.70057	30.175978	27.170095	32.356323	31.596136	34.86047	35.729595	34.12372	37.860992	30.356844	27.384018	33.416527	28.978249	27.784382	31.454168	Undetermined	24.242168	26.363714
hsa-miR-340-4395369	26.098099	27.983746	27.410973	Undetermined	26.440737	28.0739	27.739622	30.537287	27.442955	28.380228	27.63119	28.482464	27.430975	27.257307	26.887007	28.181477	31.551546	26.909107	27.34828	28.986061	30.068213	29.388277	31.199411	29.342957	25.244814	26.29219	28.490541	29.674137	27.947836	25.488684	29.795845	28.79963	25.195213	29.484612	33.357124	29.634466	25.927778	29.156786	32.59433	30.3879	23.781092	29.718065	26.312445	25.571383	28.177834	Undetermined	22.958866	25.91038
