ID_REF	SAMPLE 1	SAMPLE 2	SAMPLE 3	SAMPLE 4	SAMPLE 5	SAMPLE 6	SAMPLE 7	SAMPLE 8	SAMPLE 9	SAMPLE 10	SAMPLE 11	SAMPLE 12	SAMPLE 13	SAMPLE 14	SAMPLE 15	SAMPLE 16	SAMPLE 17	SAMPLE 18	SAMPLE 19	SAMPLE 20	SAMPLE 21	SAMPLE 22	SAMPLE 23	SAMPLE 24	SAMPLE 25	SAMPLE 26	SAMPLE 27	SAMPLE 28	SAMPLE 29	SAMPLE 30	SAMPLE 31	SAMPLE 32	SAMPLE 33	SAMPLE 34	SAMPLE 35	SAMPLE 36	SAMPLE 37	SAMPLE 38	SAMPLE 39	SAMPLE 40
hsa-miR-222-4395387	26.6	26.5	23.7	27.4	26.2	30.5	27.6	32.1	29.6	28.3	25.1	33.8	27.0	26.1	28.7	30.9	27.8	29.5	33.4	27.6	29.6	27.9	29.2	28.3	30.2	24.1	29.0	25.8	32.6	36.3	28.4	30.8	29.3	26.5	27.0	31.3	30.2	28.2	30.6	25.8
hsa-miR-223#-002098	34.7	34.4	30.0	36.0	.	.	.	.	.	37.6	.	.	.	.	.	.	.	35.1	.	.	.	.	.	.	.	30.5	.	37.3	.	.	.	35.3	.	34.1	34.2	.	.	.	.	33.2
hsa-miR-223-4395406	22.4	21.9	19.8	22.0	20.5	24.0	22.9	23.4	24.2	22.9	20.9	25.0	21.8	20.9	23.9	26.7	22.3	23.3	25.2	21.8	25.2	22.9	24.4	22.8	24.3	18.0	25.1	21.0	27.0	24.9	23.6	24.4	24.4	21.7	22.0	25.1	24.2	23.0	26.4	20.1
hsa-miR-23a#-002439	.	.	.	.	34.3	37.7	34.0	36.7	.	38.7	39.0	37.9	39.9	36.0	36.4	38.1	.	.	37.9	37.1	37.8	37.5	39.3	39.6	.	39.2	.	.	.	36.9	.	.	37.4	.	.	.	37.7	.	34.6	33.4
hsa-miR-24-4373072	25.2	25.0	21.9	25.4	23.6	28.2	26.0	29.8	27.8	27.0	24.4	29.5	25.6	24.5	27.7	.	26.4	28.3	30.5	25.5	29.4	27.6	27.0	27.6	28.3	22.9	29.1	25.0	31.7	29.7	27.3	29.1	28.4	25.6	25.3	30.9	28.4	28.2	31.1	24.0
hsa-miR-25-4373071	30.1	30.7	28.3	30.2	28.3	29.8	29.9	30.9	29.1	31.1	29.4	29.8	28.6	26.2	30.0	29.1	27.9	31.1	27.9	29.0	28.4	27.4	29.2	27.4	29.4	26.3	30.4	28.4	34.8	30.3	31.9	31.1	31.6	29.2	29.1	29.9	32.6	29.4	32.1	27.5
hsa-miR-26a-4395166	29.7	30.1	26.1	29.0	27.9	37.9	31.3	.	39.9	31.3	29.2	.	29.5	28.4	35.9	.	31.3	.	.	30.9	.	31.3	.	32.7	.	26.7	.	30.9	.	.	.	.	.	32.3	38.4	.	.	.	.	30.7
hsa-miR-26b-4395167	31.9	29.7	27.8	30.4	28.5	31.6	.	.	38.7	30.9	29.0	31.6	29.6	28.3	30.3	.	31.1	.	33.9	30.7	.	30.5	36.2	34.5	38.0	27.3	.	29.8	.	.	.	.	.	29.6	34.4	.	.	34.6	.	28.7
hsa-miR-27a-4373287	33.6	34.2	28.7	31.3	28.9	28.6	29.3	30.2	30.5	29.8	28.9	30.5	28.9	28.3	28.9	29.0	29.8	32.7	29.8	28.5	29.6	29.1	28.2	28.8	29.9	28.4	36.4	30.4	33.0	30.9	31.6	32.3	34.0	32.3	33.9	30.8	34.5	31.0	33.2	29.4
hsa-miR-27b-4373068	.	33.9	30.1	36.4	35.8	35.1	36.7	.	35.3	34.4	33.4	.	39.6	36.9	.	.	38.6	.	.	.	.	36.2	39.0	35.8	39.0	30.9	.	35.1	.	.	.	.	.	.	.	.	.	.	.	38.5
hsa-miR-28-3p-4395557	30.4	29.2	26.5	30.3	28.3	35.5	30.9	33.8	33.8	38.1	28.9	31.4	34.8	30.8	.	32.7	34.3	34.1	33.2	32.9	31.5	31.4	.	33.9	36.8	27.2	.	30.7	31.4	34.0	33.4	35.1	34.2	30.8	31.6	.	31.9	34.1	33.7	29.4
hsa-miR-28-5p-4373067	32.2	33.2	29.2	31.7	31.9	.	35.0	.	34.7	32.3	31.1	.	32.8	32.0	.	.	33.9	35.9	31.9	.	.	.	.	34.1	31.3	29.4	.	32.1	.	.	33.9	.	.	34.4	37.3	.	.	34.6	34.5	32.3
hsa-miR-296-5p-4373066	36.9	.	33.0	.	33.1	.	33.4	.	33.8	36.7	33.0	35.7	32.9	35.3	.	37.7	34.5	38.0	.	.	.	37.3	38.7	34.5	37.9	31.2	.	33.7	.	.	37.6	37.3	.	35.3	33.4	.	.	38.7	.	33.9
hsa-miR-299-5p-4373188	.	.	.	.	.	.	38.2	37.3	38.8	37.6	.	38.4	38.7	33.9	39.9	37.4	39.8	.	36.4	35.5	36.0	36.6	37.9	39.1	38.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-29a-4395223	30.8	32.8	28.6	30.0	30.2	27.4	27.9	28.8	23.9	27.6	33.5	27.6	27.1	21.2	24.6	24.3	23.3	28.0	22.5	23.5	21.9	22.6	23.8	23.5	30.4	26.7	39.0	29.2	26.5	28.0	28.0	29.7	27.8	27.5	29.0	29.4	31.4	29.7	29.6	30.7
hsa-miR-29c-4395171	35.5	38.8	34.0	36.3	29.9	30.9	30.8	31.2	31.1	31.3	30.4	32.7	30.7	29.1	30.7	30.7	31.0	34.7	30.4	31.0	31.2	29.9	31.5	29.7	31.1	33.3	38.2	34.6	35.1	35.2	35.4	35.5	36.4	35.4	34.6	36.5	35.1	33.8	37.8	33.9
hsa-miR-301a-4373064	.	33.7	31.7	33.0	32.6	.	.	.	.	.	35.2	.	37.8	.	.	.	.	.	.	.	.	.	.	.	.	34.4	.	39.1	.	.	.	.	.	37.3	.	.	.	38.8	.	.
hsa-miR-301b-4395503	.	.	36.0	.	36.9	39.9	.	.	.	36.4	.	39.6	.	.	.	.	.	.	.	.	.	.	.	.	.	38.0	.	36.6	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-302a-4378070	.	.	.	.	23.5	22.7	24.9	22.7	24.6	22.3	24.7	24.5	22.7	22.2	24.8	24.1	24.2	27.1	22.9	21.2	23.0	23.7	22.6	24.0	25.5	28.8	30.1	29.0	25.5	25.0	27.0	30.5	26.0	25.6	28.9	29.3	27.7	27.1	26.5	28.8
hsa-miR-302b-4378071	.	.	.	.	34.5	33.7	35.2	34.6	35.2	34.4	36.0	38.4	35.5	33.5	36.7	32.9	36.0	.	33.1	32.4	33.5	32.1	35.2	32.7	33.5	.	37.1	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-302c-4378072	.	.	.	.	.	38.3	.	33.7	.	.	34.6	35.8	36.6	34.8	.	.	36.5	.	40.0	35.0	35.4	34.8	34.0	.	.	.	.	.	.	.	36.3	.	.	.	.	.	.	.	.	.
hsa-miR-302d-000535	.	.	.	.	30.9	30.2	31.1	31.6	29.7	31.9	28.4	30.2	26.4	26.2	29.7	28.7	29.4	.	26.8	30.1	26.6	25.8	27.5	27.0	25.5	.	.	.	.	.	.	.	38.8	.	.	.	.	.	.	.
hsa-miR-30a-3p-000416	.	37.7	32.0	36.6	35.7	.	.	39.8	.	35.4	38.2	35.9	32.1	33.3	37.4	.	.	37.0	37.8	.	.	35.4	.	.	.	32.5	.	36.3	.	.	33.2	35.0	.	32.4	36.6	.	38.8	.	31.2	33.1
hsa-miR-30a-5p-000417	30.3	29.0	28.1	31.2	26.3	25.0	26.8	27.0	26.0	27.5	25.9	27.4	24.8	24.1	26.8	25.4	24.8	28.2	24.6	26.1	24.8	24.5	25.4	24.7	22.9	24.6	29.1	27.2	29.4	29.2	28.3	29.5	28.7	27.4	27.3	28.2	28.7	28.0	28.8	26.2
hsa-miR-30b-4373290	28.9	27.3	25.2	27.4	26.0	27.5	26.9	27.9	27.2	27.1	26.0	28.4	26.5	26.3	27.9	28.3	26.7	27.5	27.2	26.6	27.9	27.0	27.5	27.0	27.6	23.7	28.4	26.0	28.4	27.9	28.0	28.8	28.4	26.9	27.1	27.9	27.9	27.3	27.7	25.3
hsa-miR-30c-4373060	28.1	27.2	24.8	27.2	25.2	26.4	25.9	26.3	26.1	26.0	25.5	26.1	25.4	24.9	26.0	26.1	26.0	27.0	26.2	25.6	25.9	26.0	25.8	25.0	26.0	23.4	27.5	25.9	27.6	27.7	27.0	27.2	27.6	26.4	26.6	27.6	27.4	26.9	27.6	25.3
hsa-miR-30d-000420	32.8	32.0	30.9	36.4	28.9	31.9	30.8	35.5	33.7	33.0	30.5	33.1	30.9	30.8	32.5	33.8	30.8	34.0	31.7	31.1	34.8	36.7	34.2	34.2	34.9	28.1	35.8	31.4	36.1	37.6	.	39.1	33.1	32.0	30.8	34.0	.	37.2	.	30.1
hsa-miR-30e-3p-000422	31.4	31.0	28.9	31.1	30.0	32.8	31.9	33.0	33.0	30.8	29.1	31.1	29.0	29.5	31.7	32.8	31.3	32.5	35.0	32.6	32.5	30.7	.	31.2	32.8	28.0	.	29.3	.	32.1	33.7	31.0	31.8	30.9	29.8	32.6	31.3	.	30.6	28.9
hsa-miR-320-4395388	25.0	25.9	22.3	26.5	24.2	28.6	27.5	29.2	28.3	28.8	24.0	30.1	27.0	25.3	29.1	31.0	27.6	29.7	28.8	26.4	27.2	28.1	27.1	28.0	28.9	24.0	28.9	25.9	30.7	30.5	29.9	31.5	30.3	27.0	25.7	32.5	30.3	29.2	31.3	24.8
hsa-miR-320B-002844	31.5	.	32.0	33.5	34.3	37.7	35.0	38.0	.	39.8	32.1	.	35.7	33.7	37.1	38.7	36.6	32.9	35.9	38.2	36.5	34.5	37.4	36.2	34.4	31.6	.	32.0	.	.	34.3	.	.	32.0	31.8	.	34.4	37.0	.	30.0
hsa-miR-323-3p-4395338	32.6	32.9	33.2	34.2	30.8	31.0	30.3	31.2	31.2	30.9	30.9	30.4	30.8	30.0	30.1	31.2	31.2	39.5	30.9	30.1	30.5	30.1	30.6	30.8	32.0	36.7	38.1	38.8	38.0	38.3	37.8	35.3	38.1	36.9	39.2	36.2	38.5	38.3	38.4	38.1
hsa-miR-324-3p-4395272	33.6	35.8	31.1	.	35.9	.	.	.	.	.	39.9	.	.	.	.	.	.	.	.	39.2	39.6	37.0	.	.	.	31.7	.	37.8	.	.	.	.	.	38.2	.	.	.	.	.	.
hsa-miR-324-5p-4373052	35.6	34.5	29.6	.	31.0	.	34.9	37.0	.	.	30.6	.	36.6	36.5	.	.	.	.	.	.	.	39.2	.	39.4	.	29.2	33.9	34.3	.	.	34.8	.	.	32.9	39.3	.	.	33.0	.	31.6
hsa-miR-328-4373049	29.7	29.2	27.2	30.5	26.9	31.2	27.8	30.9	30.9	29.3	26.7	32.5	28.4	27.8	30.6	36.4	29.1	29.8	30.9	28.2	30.3	30.4	30.2	29.8	29.9	23.6	30.2	27.0	.	32.2	28.9	31.0	30.4	27.4	26.5	32.3	31.4	28.4	30.9	25.7
hsa-miR-331-3p-4373046	29.6	29.6	26.8	30.0	29.0	37.3	33.3	.	38.4	.	30.5	37.6	31.7	30.6	34.7	.	34.7	.	.	34.8	.	38.0	.	35.9	39.3	27.3	.	33.3	.	.	.	.	.	37.1	36.2	.	.	.	.	32.5
hsa-miR-331-5p-4395344	.	.	.	.	30.4	29.2	30.6	29.3	27.8	30.0	31.2	29.5	29.6	24.6	28.5	26.9	25.9	33.8	26.0	28.0	25.8	25.3	27.4	25.5	28.3	32.6	33.9	32.9	35.8	32.4	35.3	33.6	32.4	36.1	34.1	32.6	34.8	32.4	33.4	34.5
hsa-miR-335#-002185	.	.	.	.	38.5	28.5	34.8	28.5	.	29.5	29.1	.	26.6	.	27.5	34.9	35.4	.	24.9	33.4	36.5	24.3	37.5	.	31.3	37.5	38.2	.	.	.	35.0	.	34.7	35.4	.	36.8	.	.	35.8	32.6
hsa-miR-335-4373045	33.0	32.7	31.0	32.0	30.3	37.7	30.8	.	36.7	33.5	32.1	35.4	31.1	32.9	33.1	.	31.3	33.4	.	33.9	35.1	35.7	34.9	35.0	34.7	29.3	33.7	32.6	.	.	33.9	.	32.0	31.9	31.2	.	.	33.9	.	30.5
hsa-miR-338-5P-002658	.	38.4	.	.	25.1	18.0	22.4	20.6	25.3	20.0	22.1	22.8	29.0	22.8	22.6	21.6	22.1	20.0	23.2	20.7	21.1	23.6	22.2	24.8	22.9	22.0	22.0	20.5	22.3	21.1	20.6	20.2	18.0	18.0	21.8	22.1	19.9	21.1	21.1	17.6
hsa-miR-339-3p-4395295	32.9	32.3	30.7	32.0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-340#-002259	.	.	33.3	33.4	36.3	.	.	.	.	37.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	32.3	.	35.4	38.4	38.6	37.2	.	.	35.8	38.5	.	.	.	.	34.0
hsa-miR-340-4395369	34.4	39.6	32.3	39.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	35.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-342-3p-4395371	29.2	28.3	25.3	27.9	30.0	34.5	33.7	35.3	33.9	34.1	30.2	39.2	28.9	29.3	31.9	.	33.3	29.7	32.8	29.7	34.9	31.9	35.2	32.1	37.0	24.6	31.5	28.1	34.6	31.5	30.4	32.5	30.6	28.9	29.5	32.3	32.5	29.3	31.5	28.2
hsa-miR-345-4395297	31.3	32.9	29.0	32.5	31.6	34.3	31.4	38.8	36.7	33.2	31.3	35.8	34.1	32.7	34.3	37.2	34.8	.	37.8	35.8	32.8	33.1	34.4	36.1	34.5	31.3	35.7	37.3	.	.	.	.	.	33.9	32.0	38.2	35.4	36.6	.	32.8
hsa-miR-34a#-002316	.	.	.	.	32.7	30.7	37.1	33.1	32.8	36.2	32.9	38.7	30.7	29.0	33.0	31.5	29.5	.	29.5	32.0	29.6	29.0	31.6	29.7	26.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-34a-4395168	.	.	36.0	.	36.2	.	.	.	.	37.2	36.9	.	.	33.6	34.6	.	36.5	.	.	36.0	33.6	33.2	37.6	38.2	36.5	.	.	.	.	.	.	37.2	.	.	.	.	.	.	.	.
hsa-miR-34b-002102	32.4	.	35.9	.	32.6	30.9	33.4	29.9	.	30.4	30.3	33.5	29.4	33.3	30.6	31.5	33.2	37.0	30.7	31.7	31.5	30.1	35.9	34.3	33.7	.	35.7	.	.	38.9	38.6	.	.	39.2	.	.	38.1	.	37.2	36.4
hsa-miR-34c-5p-4373036	.	.	.	.	.	.	38.7	35.0	.	.	.	.	.	37.2	.	34.6	.	.	.	38.3	36.8	36.1	.	.	37.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-361-5p-4373035	.	.	.	.	28.0	27.6	27.9	27.7	28.3	27.3	28.6	27.6	27.8	27.5	29.1	27.7	29.1	32.4	28.3	26.7	29.2	29.0	28.0	28.1	28.9	32.9	32.3	32.8	32.2	31.7	32.0	33.8	32.6	32.7	34.7	33.7	33.2	31.9	32.1	31.0
hsa-miR-363-4378090	24.3	26.4	26.3	25.3	21.6	21.3	36.5	22.6	25.9	20.6	25.0	27.5	21.4	23.0	25.3	25.9	26.4	23.5	20.6	19.3	26.1	25.8	20.9	25.7	29.7	24.4	27.1	25.0	21.9	20.7	22.2	25.3	20.8	20.8	26.0	25.0	23.6	21.4	21.7	25.5
hsa-miR-367-4373034	.	.	.	.	34.8	33.4	33.4	34.3	32.7	32.2	33.6	33.5	33.9	29.9	32.5	32.9	32.0	.	31.9	32.9	30.9	31.3	31.9	31.4	33.0	.	.	37.1	38.5	38.4	36.3	35.5	35.4	38.8	38.9	34.4	.	34.2	37.2	36.7
hsa-miR-369-5p-4373195	.	.	.	.	.	.	.	.	.	.	.	35.5	.	.	.	38.6	.	.	.	.	.	.	.	.	.	36.6	.	.	37.8	.	35.3	.	36.9	.	.	.	.	.	.	.
hsa-miR-373-4378073	37.6	.	.	.	34.0	32.3	33.3	36.5	34.0	34.7	34.8	34.2	34.7	33.7	34.6	32.0	31.8	.	36.1	35.1	35.1	30.6	32.0	34.0	35.8	37.1	.	.	.	.	.	.	38.4	.	38.7	.	.	.	.	.
hsa-miR-374a-4373028	32.1	30.5	28.0	29.7	29.0	33.3	32.3	.	38.4	29.6	29.7	32.2	28.2	29.6	32.4	33.4	29.3	28.5	34.6	28.7	30.7	30.0	32.8	31.8	31.5	26.4	28.0	26.1	26.1	26.4	27.5	26.3	26.4	26.7	26.0	26.7	27.4	26.9	27.5	26.4
hsa-miR-374b-4381045	.	.	.	.	.	38.2	35.4	37.7	38.2	.	35.7	.	.	34.9	38.0	36.1	36.6	.	38.2	.	34.0	35.5	36.9	38.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-375-4373027	.	.	38.0	.	.	36.8	.	39.6	.	39.2	.	39.7	38.4	37.9	.	38.5	38.3	.	.	.	.	36.8	.	.	.	39.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-376a-4373026	31.4	35.7	32.1	32.8	30.4	29.9	30.9	29.2	29.5	31.5	30.2	29.5	30.0	29.1	29.3	29.4	30.9	31.9	29.9	29.8	30.3	28.7	30.7	29.5	30.0	32.0	31.3	31.0	30.7	31.0	31.5	31.9	30.7	32.2	31.2	30.9	32.1	30.4	30.9	31.0
hsa-miR-376c-4395233	35.3	35.2	31.7	33.0	.	.	38.7	.	.	.	.	.	.	34.5	.	.	34.3	39.8	.	38.5	.	.	38.3	.	.	33.2	.	37.8	.	.	.	.	.	.	.	39.1	.	.	.	.
hsa-miR-378-002243	30.6	32.1	32.9	32.1	25.6	23.8	26.2	24.9	24.4	25.5	24.4	25.9	23.2	22.9	24.9	23.9	23.6	30.7	23.5	24.8	23.5	23.3	23.6	23.6	22.4	29.4	30.9	29.9	31.0	29.7	29.2	30.5	28.8	28.5	30.7	28.8	29.9	29.7	28.0	27.7
hsa-miR-381-4373020	.	.	.	.	.	33.7	35.2	34.7	.	.	.	35.6	33.7	34.5	33.6	34.3	33.7	.	32.0	35.0	33.0	38.3	.	.	.	.	.	.	34.6	.	.	.	.	.	.	.	.	.	.	34.3
hsa-miR-383-4373018	.	.	.	.	34.3	31.5	34.1	31.3	30.4	32.2	34.1	33.7	32.5	25.9	32.3	29.7	28.9	.	28.3	29.2	27.9	27.8	29.9	28.6	33.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-409-3p-002332	29.7	32.0	25.4	30.4	28.7	31.3	32.9	34.4	31.9	31.1	27.8	35.4	29.0	27.1	31.6	32.5	29.8	36.3	32.3	31.3	31.4	30.3	31.6	30.6	29.7	25.3	38.5	29.3	39.3	.	39.8	35.3	.	32.6	33.0	.	35.9	38.5	.	27.9
hsa-miR-410-4378093	34.0	.	34.5	.	31.5	31.7	33.3	31.7	29.5	30.1	32.3	31.2	30.7	27.1	30.9	29.2	27.9	.	27.8	29.1	28.0	28.1	28.8	28.1	29.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-422a-4395408	34.4	.	33.5	.	37.3	34.2	31.3	33.9	39.0	37.0	38.2	36.8	32.7	32.7	31.8	35.5	33.0	36.3	30.9	34.0	31.6	31.8	33.1	32.6	32.9	35.3	35.0	.	.	35.2	35.1	35.9	.	.	.	36.5	.	35.7	33.4	32.7
hsa-miR-423-5p-4395451	32.2	33.7	28.6	33.0	32.3	.	.	.	.	.	35.6	.	.	35.3	.	.	.	.	.	.	.	.	.	.	.	31.4	.	34.6	.	.	.	.	.	.	33.8	.	.	.	.	31.4
hsa-miR-425#-002302	36.0	37.1	30.9	37.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	31.1	.	34.0	.	.	.	.	.	.	.	.	.	.	.	34.3
hsa-miR-432-001026	27.6	28.5	27.0	28.0	30.7	.	.	34.4	19.7	38.2	33.4	.	.	.	.	.	.	31.3	.	.	.	.	.	.	.	27.6	35.6	28.4	36.9	32.6	33.3	37.1	37.2	30.9	31.6	30.1	32.2	31.3	36.5	28.3
hsa-miR-433-4373205	.	38.4	32.1	.	.	.	.	.	.	38.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	39.1	.
hsa-miR-451-4373360	31.2	29.4	28.5	32.0	36.7	36.1	33.5	34.8	39.7	34.2	33.0	31.6	27.4	31.2	32.9	31.8	32.7	28.3	36.6	29.0	36.3	32.6	.	29.0	36.6	27.1	34.5	29.3	37.6	28.8	.	31.8	35.3	29.0	32.9	28.9	35.0	27.9	32.6	28.5
hsa-miR-454-4395434	30.5	31.3	28.2	29.9	31.0	.	35.4	.	.	34.3	31.9	.	31.1	30.6	31.7	31.6	32.3	34.2	36.7	33.4	.	.	33.9	32.3	32.8	28.8	.	30.2	33.6	31.9	33.1	.	37.3	30.2	31.0	32.2	33.2	.	.	29.9
hsa-miR-483-5p-4395449	26.7	31.1	29.3	31.4	29.3	30.8	28.5	30.3	29.2	32.8	30.1	30.8	29.6	29.2	30.3	31.9	30.0	32.1	30.6	30.8	31.2	31.0	27.9	30.7	28.8	27.8	28.9	30.0	29.9	35.0	30.4	32.9	31.6	29.9	28.9	31.5	30.0	30.3	30.2	29.7
hsa-miR-484-4381032	25.4	25.6	22.1	25.2	27.7	.	31.9	.	.	.	28.8	.	30.5	31.3	.	.	35.6	.	.	32.6	.	.	.	.	.	23.1	.	28.7	.	.	36.8	.	38.2	30.1	28.1	.	.	36.7	.	26.5
hsa-miR-485-3p-4378095	37.3	36.9	33.7	38.0	31.9	33.4	34.0	33.1	33.3	32.5	33.3	33.4	32.1	29.6	33.1	35.6	31.6	38.7	33.3	33.1	31.5	31.7	32.6	32.7	34.1	30.0	36.9	34.5	39.7	.	38.8	36.8	36.9	36.2	36.7	35.5	39.2	36.7	36.6	33.2
hsa-miR-486-3p-4395204	.	.	36.9	.	.	.	.	.	.	39.8	39.8	.	37.7	38.0	.	.	.	.	38.0	38.7	37.6	37.5	.	39.0	39.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-486-5p-4378096	31.2	30.2	28.4	33.3	.	.	.	.	.	.	.	.	.	.	.	.	.	32.4	.	.	.	.	.	.	.	29.0	33.8	31.3	.	35.2	.	.	34.3	30.1	33.2	36.1	37.2	31.2	33.9	30.3
hsa-miR-487b-4378102	33.7	.	34.5	39.0	38.9	.	.	.	.	38.6	.	39.4	39.0	36.3	39.5	38.9	39.3	.	36.5	35.9	37.4	37.0	37.3	38.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-489-4395469	35.8	36.5	37.6	35.7	34.8	38.6	35.9	38.9	.	35.3	33.2	.	36.4	39.2	37.8	.	.	34.6	38.3	35.1	39.2	39.2	37.4	.	.	32.9	36.0	33.7	35.9	32.1	33.6	.	39.0	33.9	38.2	35.6	35.8	33.3	38.5	36.1
hsa-miR-491-5p-4381053	.	.	30.3	.	35.4	.	39.7	.	.	38.7	36.9	.	.	34.0	.	.	.	.	.	.	.	.	.	.	.	32.8	.	.	.	.	.	.	.	.	.	.	.	.	.	33.9
hsa-miR-494-4395476	.	.	31.4	.	39.2	.	38.9	.	.	39.1	34.5	.	35.8	38.3	.	.	39.7	.	.	36.9	.	.	.	.	.	33.4	.	39.2	.	.	.	.	.	.	39.4	40.0	.	34.2	.	38.2
hsa-miR-502-5p-4373227	.	.	.	.	31.6	34.7	32.3	33.3	33.9	32.6	31.1	32.8	33.7	39.4	34.3	35.9	.	35.9	.	32.3	37.8	39.7	33.9	37.1	32.8	30.8	35.6	32.6	34.2	35.8	35.7	35.9	33.9	34.0	35.2	34.1	34.5	34.0	35.3	33.9
hsa-miR-505#-002087	.	.	34.5	.	33.2	.	.	.	.	36.7	35.8	.	.	.	.	.	.	35.4	.	37.6	.	.	.	.	.	30.7	.	32.3	.	.	.	.	.	32.8	33.4	.	.	.	.	31.2
hsa-miR-509-5p-4395346	.	.	.	.	.	37.0	.	39.7	33.9	37.0	37.1	39.4	35.9	34.0	36.6	36.3	36.0	.	36.3	35.3	35.2	33.7	34.7	36.0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-511-4373236	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	34.6	35.9	.	.	33.7	.	.	.	.	38.8	.	.	34.3
hsa-miR-516-3p-001149	.	.	.	.	34.6	33.3	33.5	32.5	36.5	38.4	33.6	36.5	34.3	32.2	35.7	33.6	32.6	32.8	32.3	35.0	35.6	31.6	35.7	33.7	31.2	32.9	33.0	32.4	.	.	33.6	35.1	32.6	33.7	.	.	34.5	32.7	35.8	32.3
hsa-miR-517c-4373264	.	38.9	.	.	.	.	.	.	.	.	.	38.4	.	39.0	.	39.0	.	.	.	.	36.4	.	.	.	.	38.7	38.0	.	.	.	.	.	.	.	.	37.1	.	38.5	.	.
hsa-miR-518f-4395499	20.9	19.2	20.1	20.9	36.2	.	36.6	37.0	35.6	35.9	35.0	34.3	34.2	33.9	32.0	39.4	.	36.1	35.0	32.4	32.3	33.3	32.9	37.2	32.8	34.8	35.3	34.8	33.1	33.9	34.8	35.5	32.7	33.6	35.7	33.7	36.5	32.6	34.1	34.3
hsa-miR-519a-4395526	38.3	37.9	35.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	38.3	.	36.9	.	38.3
hsa-miR-519b-3p-002384	.	.	38.9	.	34.9	30.3	39.2	39.7	32.1	37.6	32.7	39.3	28.8	28.2	35.2	33.4	30.8	.	29.6	33.5	29.9	28.8	33.4	30.6	25.2	38.7	.	35.3	33.9	.	39.8	.	.	.	.	35.4	33.2	38.0	.	36.4
hsa-miR-519d-4395514	37.6	.	36.7	.	.	.	.	39.6	.	38.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	37.4	.	.	36.1	.	.	.
hsa-miR-519e-4395481		38.6				38.4		36.4	36.0			35.2																	38.1				35.7				35.9	37.0		
hsa-miR-520b-4373252	36.2	33.2	35.7	34.2	29.2	29.1	29.3	29.0	29.1	29.8	29.5	29.1	29.1	30.0	30.5	30.2	29.5	31.0	29.7	28.3	30.0	30.2	29.5	29.9	29.7	30.4	30.4	30.9	30.7	30.1	30.5	30.5	30.5	30.0	30.4	30.5	30.5	30.4	30.4	30.7
hsa-miR-520c-3p-002400	34.1	31.6	34.3	33.4	26.5	24.7	27.3	26.6	26.3	26.8	26.1	27.8	23.6	23.2	26.0	25.1	24.2	34.9	23.5	26.2	24.1	23.0	25.0	24.3	21.3	33.2	36.3	39.0	36.2	36.3	34.3	34.8	32.1	32.7	37.7	33.4	32.5	34.3	33.4	32.7
hsa-miR-520D-3P-002743	.	.	.	.	24.9	21.4	25.9	24.4	23.4	25.6	23.2	25.7	20.6	19.9	24.0	22.4	21.1	32.6	20.9	24.0	21.0	20.5	22.1	21.1	18.5	33.0	33.3	33.1	33.8	35.5	31.9	31.9	31.5	31.4	33.0	30.2	30.3	31.2	31.7	29.7
hsa-miR-520d-5p-4395504	.	.	.	.	36.1	39.9	33.8	36.6	33.5	34.5	36.0	38.1	37.4	35.1	37.3	.	35.2	.	36.5	34.5	36.6	34.2	34.7	36.7	39.7	.	.	.	.	37.8	.	.	.	.	.	.	.	.	.	.
