"SAMPLE.1"	"SAMPLE.2"	"SAMPLE.3"	"SAMPLE.4"	"SAMPLE.5"	"SAMPLE.6"	"SAMPLE.7"	"SAMPLE.8"	"SAMPLE.9"	"SAMPLE.10"	"SAMPLE.11"	"SAMPLE.12"	"SAMPLE.13"	"SAMPLE.14"	"SAMPLE.15"	"SAMPLE.16"	"SAMPLE.17"	"SAMPLE.18"	"SAMPLE.19"	"SAMPLE.20"	"SAMPLE.21"	"SAMPLE.22"	"SAMPLE.23"	"SAMPLE.24"	"SAMPLE.25"	"SAMPLE.26"	"SAMPLE.27"	"SAMPLE.28"	"SAMPLE.29"	"SAMPLE.30"	"SAMPLE.31"	"SAMPLE.32"	"SAMPLE.33"	"SAMPLE.34"	"SAMPLE.35"	"SAMPLE.36"	"SAMPLE.37"	"SAMPLE.38"	"SAMPLE.39"	"SAMPLE.40"
"hsa-miR-223-5p"	34.7	34.4	30	36	40	40	40	40	40	37.6	40	40	40	40	40	40	40	35.1	40	40	40	40	40	40	40	30.5	40	37.3	40	40	40	35.3	40	34.1	34.2	40	40	40	40	33.2
"hsa-miR-223-3p"	22.4	21.9	19.8	22	20.5	24	22.9	23.4	24.2	22.9	20.9	25	21.8	20.9	23.9	26.7	22.3	23.3	25.2	21.8	25.2	22.9	24.4	22.8	24.3	18	25.1	21	27	24.9	23.6	24.4	24.4	21.7	22	25.1	24.2	23	26.4	20.1
"hsa-miR-23a-5p"	40	40	40	40	34.3	37.7	34	36.7	40	38.7	39	37.9	39.9	36	36.4	38.1	40	40	37.9	37.1	37.8	37.5	39.3	39.6	40	39.2	40	40	40	36.9	40	40	37.4	40	40	40	37.7	40	34.6	33.4
"hsa-miR-24-3p"	25.2	25	21.9	25.4	23.6	28.2	26	29.8	27.8	27	24.4	29.5	25.6	24.5	27.7	27.2222077978925	26.4	28.3	30.5	25.5	29.4	27.6	27	27.6	28.3	22.9	29.1	25	31.7	29.7	27.3	29.1	28.4	25.6	25.3	30.9	28.4	28.2	31.1	24
"hsa-miR-25-3p"	30.1	30.7	28.3	30.2	28.3	29.8	29.9	30.9	29.1	31.1	29.4	29.8	28.6	26.2	30	29.1	27.9	31.1	27.9	29	28.4	27.4	29.2	27.4	29.4	26.3	30.4	28.4	34.8	30.3	31.9	31.1	31.6	29.2	29.1	29.9	32.6	29.4	32.1	27.5
"hsa-miR-26a-5p"	29.7	30.1	26.1	29	27.9	37.9	31.3	40	39.9	31.3	29.2	40	29.5	28.4	35.9	40	31.3	40	40	30.9	40	31.3	40	32.7	40	26.7	40	30.9	40	40	40	40	40	32.3	38.4	40	40	40	40	30.7
"hsa-miR-26b-5p"	31.9	29.7	27.8	30.4	28.5	31.6	40	40	38.7	30.9	29	31.6	29.6	28.3	30.3	40	31.1	40	33.9	30.7	40	30.5	36.2	34.5	38	27.3	40	29.8	40	40	40	40	40	29.6	34.4	40	40	34.6	40	28.7
"hsa-miR-27a-3p"	33.6	34.2	28.7	31.3	28.9	28.6	29.3	30.2	30.5	29.8	28.9	30.5	28.9	28.3	28.9	29	29.8	32.7	29.8	28.5	29.6	29.1	28.2	28.8	29.9	28.4	36.4	30.4	33	30.9	31.6	32.3	34	32.3	33.9	30.8	34.5	31	33.2	29.4
"hsa-miR-27b-3p"	40	33.9	30.1	36.4	35.8	35.1	36.7	40	35.3	34.4	33.4	40	39.6	36.9	40	40	38.6	40	40	40	40	36.2	39	35.8	39	30.9	40	35.1	40	40	40	40	40	40	40	40	40	40	40	38.5
"hsa-miR-28-3p"	30.4	29.2	26.5	30.3	28.3	35.5	30.9	33.8	33.8	38.1	28.9	31.4	34.8	30.8	33.0516930216367	32.7	34.3	34.1	33.2	32.9	31.5	31.4	32.5939127120877	33.9	36.8	27.2	34.0564626634607	30.7	31.4	34	33.4	35.1	34.2	30.8	31.6	34.0846913819815	31.9	34.1	33.7	29.4
"hsa-miR-28-5p"	32.2	33.2	29.2	31.7	31.9	40	35	40	34.7	32.3	31.1	40	32.8	32	40	40	33.9	35.9	31.9	40	40	40	40	34.1	31.3	29.4	40	32.1	40	40	33.9	40	40	34.4	37.3	40	40	34.6	34.5	32.3
"hsa-miR-296-5p"	36.9	40	33	40	33.1	40	33.4	40	33.8	36.7	33	35.7	32.9	35.3	40	37.7	34.5	38	40	40	40	37.3	38.7	34.5	37.9	31.2	40	33.7	40	40	37.6	37.3	40	35.3	33.4	40	40	38.7	40	33.9
"hsa-miR-299-5p"	40	40	40	40	40	40	38.2	37.3	38.8	37.6	40	38.4	38.7	33.9	39.9	37.4	39.8	40	36.4	35.5	36	36.6	37.9	39.1	38.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-29a-3p"	30.8	32.8	28.6	30	30.2	27.4	27.9	28.8	23.9	27.6	33.5	27.6	27.1	21.2	24.6	24.3	23.3	28	22.5	23.5	21.9	22.6	23.8	23.5	30.4	26.7	39	29.2	26.5	28	28	29.7	27.8	27.5	29	29.4	31.4	29.7	29.6	30.7
"hsa-miR-29c-3p"	35.5	38.8	34	36.3	29.9	30.9	30.8	31.2	31.1	31.3	30.4	32.7	30.7	29.1	30.7	30.7	31	34.7	30.4	31	31.2	29.9	31.5	29.7	31.1	33.3	38.2	34.6	35.1	35.2	35.4	35.5	36.4	35.4	34.6	36.5	35.1	33.8	37.8	33.9
"hsa-miR-301a-3p"	40	33.7	31.7	33	32.6	40	40	40	40	40	35.2	40	37.8	40	40	40	40	40	40	40	40	40	40	40	40	34.4	40	39.1	40	40	40	40	40	37.3	40	40	40	38.8	40	40
"hsa-miR-301b-3p"	40	40	36	40	36.9	39.9	40	40	40	36.4	40	39.6	40	40	40	40	40	40	40	40	40	40	40	40	40	38	40	36.6	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-302a-3p"	26.3055786763967	26.4834961780558	25.0197790541197	26.4318289283385	23.5	22.7	24.9	22.7	24.6	22.3	24.7	24.5	22.7	22.2	24.8	24.1	24.2	27.1	22.9	21.2	23	23.7	22.6	24	25.5	28.8	30.1	29	25.5	25	27	30.5	26	25.6	28.9	29.3	27.7	27.1	26.5	28.8
"hsa-miR-302b-3p"	40	40	40	40	34.5	33.7	35.2	34.6	35.2	34.4	36	38.4	35.5	33.5	36.7	32.9	36	40	33.1	32.4	33.5	32.1	35.2	32.7	33.5	40	37.1	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-302c-3p"	40	40	40	40	40	38.3	40	33.7	40	40	34.6	35.8	36.6	34.8	40	40	36.5	40	40	35	35.4	34.8	34	40	40	40	40	40	40	40	36.3	40	40	40	40	40	40	40	40	40
"hsa-miR-302d-3p"	40	40	40	40	30.9	30.2	31.1	31.6	29.7	31.9	28.4	30.2	26.4	26.2	29.7	28.7	29.4	40	26.8	30.1	26.6	25.8	27.5	27	25.5	40	40	40	40	40	40	40	38.8	40	40	40	40	40	40	40
"hsa-miR-30a-3p"	40	37.7	32	36.6	35.7	40	40	39.8	40	35.4	38.2	35.9	32.1	33.3	37.4	40	40	37	37.8	40	40	35.4	40	40	40	32.5	40	36.3	40	40	33.2	35	40	32.4	36.6	40	38.8	40	31.2	33.1
"hsa-miR-30a-5p"	30.3	29	28.1	31.2	26.3	25	26.8	27	26	27.5	25.9	27.4	24.8	24.1	26.8	25.4	24.8	28.2	24.6	26.1	24.8	24.5	25.4	24.7	22.9	24.6	29.1	27.2	29.4	29.2	28.3	29.5	28.7	27.4	27.3	28.2	28.7	28	28.8	26.2
"hsa-miR-30b-5p"	28.9	27.3	25.2	27.4	26	27.5	26.9	27.9	27.2	27.1	26	28.4	26.5	26.3	27.9	28.3	26.7	27.5	27.2	26.6	27.9	27	27.5	27	27.6	23.7	28.4	26	28.4	27.9	28	28.8	28.4	26.9	27.1	27.9	27.9	27.3	27.7	25.3
"hsa-miR-30c-5p"	28.1	27.2	24.8	27.2	25.2	26.4	25.9	26.3	26.1	26	25.5	26.1	25.4	24.9	26	26.1	26	27	26.2	25.6	25.9	26	25.8	25	26	23.4	27.5	25.9	27.6	27.7	27	27.2	27.6	26.4	26.6	27.6	27.4	26.9	27.6	25.3
"hsa-miR-30d-5p"	32.8	32	30.9	36.4	28.9	31.9	30.8	35.5	33.7	33	30.5	33.1	30.9	30.8	32.5	33.8	30.8	34	31.7	31.1	34.8	36.7	34.2	34.2	34.9	28.1	35.8	31.4	36.1	37.6	34.3116791166612	39.1	33.1	32	30.8	34	34.6350329773618	37.2	34.6114265216024	30.1
"hsa-miR-30e-3p"	31.4	31	28.9	31.1	30	32.8	31.9	33	33	30.8	29.1	31.1	29	29.5	31.7	32.8	31.3	32.5	35	32.6	32.5	30.7	31.3596323721094	31.2	32.8	28	32.8275930291022	29.3	32.9878928825998	32.1	33.7	31	31.8	30.9	29.8	32.6	31.3	32.212345695017	30.6	28.9
"hsa-miR-320a"	25	25.9	22.3	26.5	24.2	28.6	27.5	29.2	28.3	28.8	24	30.1	27	25.3	29.1	31	27.6	29.7	28.8	26.4	27.2	28.1	27.1	28	28.9	24	28.9	25.9	30.7	30.5	29.9	31.5	30.3	27	25.7	32.5	30.3	29.2	31.3	24.8
"hsa-miR-320B"	31.5	40	32	33.5	34.3	37.7	35	38	40	39.8	32.1	40	35.7	33.7	37.1	38.7	36.6	32.9	35.9	38.2	36.5	34.5	37.4	36.2	34.4	31.6	40	32	40	40	34.3	40	40	32	31.8	40	34.4	37	40	30
"hsa-miR-323a-3p"	32.6	32.9	33.2	34.2	30.8	31	30.3	31.2	31.2	30.9	30.9	30.4	30.8	30	30.1	31.2	31.2	39.5	30.9	30.1	30.5	30.1	30.6	30.8	32	36.7	38.1	38.8	38	38.3	37.8	35.3	38.1	36.9	39.2	36.2	38.5	38.3	38.4	38.1
"hsa-miR-324-3p"	33.6	35.8	31.1	40	35.9	40	40	40	40	40	39.9	40	40	40	40	40	40	40	40	39.2	39.6	37	40	40	40	31.7	40	37.8	40	40	40	40	40	38.2	40	40	40	40	40	40
"hsa-miR-324-5p"	35.6	34.5	29.6	40	31	40	34.9	37	40	40	30.6	40	36.6	36.5	40	40	40	40	40	40	40	39.2	40	39.4	40	29.2	33.9	34.3	40	40	34.8	40	40	32.9	39.3	40	40	33	40	31.6
"hsa-miR-328-3p"	29.7	29.2	27.2	30.5	26.9	31.2	27.8	30.9	30.9	29.3	26.7	32.5	28.4	27.8	30.6	36.4	29.1	29.8	30.9	28.2	30.3	30.4	30.2	29.8	29.9	23.6	30.2	27	31.1541284251307	32.2	28.9	31	30.4	27.4	26.5	32.3	31.4	28.4	30.9	25.7
"hsa-miR-331-3p"	29.6	29.6	26.8	30	29	37.3	33.3	40	38.4	40	30.5	37.6	31.7	30.6	34.7	40	34.7	40	40	34.8	40	38	40	35.9	39.3	27.3	40	33.3	40	40	40	40	40	37.1	36.2	40	40	40	40	32.5
"hsa-miR-331-5p"	32.1036768474677	31.9768488943204	30.8227067947897	31.9253844285576	30.4	29.2	30.6	29.3	27.8	30	31.2	29.5	29.6	24.6	28.5	26.9	25.9	33.8	26	28	25.8	25.3	27.4	25.5	28.3	32.6	33.9	32.9	35.8	32.4	35.3	33.6	32.4	36.1	34.1	32.6	34.8	32.4	33.4	34.5
"hsa-miR-335-3p"	40	40	40	40	38.5	28.5	34.8	28.5	40	29.5	29.1	40	26.6	40	27.5	34.9	35.4	40	24.9	33.4	36.5	24.3	37.5	40	31.3	37.5	38.2	40	40	40	35	40	34.7	35.4	40	36.8	40	40	35.8	32.6
"hsa-miR-335-5p"	33	32.7	31	32	30.3	37.7	30.8	40	36.7	33.5	32.1	35.4	31.1	32.9	33.1	40	31.3	33.4	40	33.9	35.1	35.7	34.9	35	34.7	29.3	33.7	32.6	40	40	33.9	40	32	31.9	31.2	40	40	33.9	40	30.5
"hsa-miR-338-5P"	24.9267593378293	38.4	23.6443036778525	24.1915598030462	25.1	18	22.4	20.6	25.3	20	22.1	22.8	29	22.8	22.6	21.6	22.1	20	23.2	20.7	21.1	23.6	22.2	24.8	22.9	22	22	20.5	22.3	21.1	20.6	20.2	18	18	21.8	22.1	19.9	21.1	21.1	17.6
"hsa-miR-339-3p"	32.9	32.3	30.7	32	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-340-3p"	40	40	33.3	33.4	36.3	40	40	40	40	37.4	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	32.3	40	35.4	38.4	38.6	37.2	40	40	35.8	38.5	40	40	40	40	34
"hsa-miR-340"	34.4	39.6	32.3	39.2	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-342-3p"	29.2	28.3	25.3	27.9	30	34.5	33.7	35.3	33.9	34.1	30.2	39.2	28.9	29.3	31.9	31.7366886975941	33.3	29.7	32.8	29.7	34.9	31.9	35.2	32.1	37	24.6	31.5	28.1	34.6	31.5	30.4	32.5	30.6	28.9	29.5	32.3	32.5	29.3	31.5	28.2
"hsa-miR-345-5p"	31.3	32.9	29	32.5	31.6	34.3	31.4	38.8	36.7	33.2	31.3	35.8	34.1	32.7	34.3	37.2	34.8	40	37.8	35.8	32.8	33.1	34.4	36.1	34.5	31.3	35.7	37.3	40	40	40	40	40	33.9	32	38.2	35.4	36.6	40	32.8
"hsa-miR-34a-3p"	40	40	40	40	32.7	30.7	37.1	33.1	32.8	36.2	32.9	38.7	30.7	29	33	31.5	29.5	40	29.5	32	29.6	29	31.6	29.7	26.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-34a-5p"	40	40	36	40	36.2	40	40	40	40	37.2	36.9	40	40	33.6	34.6	40	36.5	40	40	36	33.6	33.2	37.6	38.2	36.5	40	40	40	40	40	40	37.2	40	40	40	40	40	40	40	40
"hsa-miR-34b"	32.4	40	35.9	40	32.6	30.9	33.4	29.9	40	30.4	30.3	33.5	29.4	33.3	30.6	31.5	33.2	37	30.7	31.7	31.5	30.1	35.9	34.3	33.7	40	35.7	40	40	38.9	38.6	40	40	39.2	40	40	38.1	40	37.2	36.4
"hsa-miR-34c-5p"	40	40	40	40	40	40	38.7	35	40	40	40	40	40	37.2	40	34.6	40	40	40	38.3	36.8	36.1	40	40	37.6	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-361-5p"	31.039272751224	31.0119458116523	29.7544510095008	30.9603186277508	28	27.6	27.9	27.7	28.3	27.3	28.6	27.6	27.8	27.5	29.1	27.7	29.1	32.4	28.3	26.7	29.2	29	28	28.1	28.9	32.9	32.3	32.8	32.2	31.7	32	33.8	32.6	32.7	34.7	33.7	33.2	31.9	32.1	31
"hsa-miR-363-3p"	24.3	26.4	26.3	25.3	21.6	21.3	36.5	22.6	25.9	20.6	25	27.5	21.4	23	25.3	25.9	26.4	23.5	20.6	19.3	26.1	25.8	20.9	25.7	29.7	24.4	27.1	25	21.9	20.7	22.2	25.3	20.8	20.8	26	25	23.6	21.4	21.7	25.5
"hsa-miR-367-3p"	40	40	40	40	34.8	33.4	33.4	34.3	32.7	32.2	33.6	33.5	33.9	29.9	32.5	32.9	32	40	31.9	32.9	30.9	31.3	31.9	31.4	33	40	40	37.1	38.5	38.4	36.3	35.5	35.4	38.8	38.9	34.4	40	34.2	37.2	36.7
"hsa-miR-369-5p"	40	40	40	40	40	40	40	40	40	40	40	35.5	40	40	40	38.6	40	40	40	40	40	40	40	40	40	36.6	40	40	37.8	40	35.3	40	36.9	40	40	40	40	40	40	40
"hsa-miR-373-3p"	37.6	40	40	40	34	32.3	33.3	36.5	34	34.7	34.8	34.2	34.7	33.7	34.6	32	31.8	40	36.1	35.1	35.1	30.6	32	34	35.8	37.1	40	40	40	40	40	40	38.4	40	38.7	40	40	40	40	40
"hsa-miR-374a-5p"	32.1	30.5	28	29.7	29	33.3	32.3	30.3199120192839	38.4	29.6	29.7	32.2	28.2	29.6	32.4	33.4	29.3	28.5	34.6	28.7	30.7	30	32.8	31.8	31.5	26.4	28	26.1	26.1	26.4	27.5	26.3	26.4	26.7	26	26.7	27.4	26.9	27.5	26.4
"hsa-miR-374b-5p"	40	40	40	40	40	38.2	35.4	37.7	38.2	40	35.7	40	40	34.9	38	36.1	36.6	40	38.2	40	34	35.5	36.9	38.7	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-375"	40	40	38	40	40	36.8	40	39.6	40	39.2	40	39.7	38.4	37.9	40	38.5	38.3	40	40	40	40	36.8	40	40	40	39.8	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-376a-3p"	31.4	35.7	32.1	32.8	30.4	29.9	30.9	29.2	29.5	31.5	30.2	29.5	30	29.1	29.3	29.4	30.9	31.9	29.9	29.8	30.3	28.7	30.7	29.5	30	32	31.3	31	30.7	31	31.5	31.9	30.7	32.2	31.2	30.9	32.1	30.4	30.9	31
"hsa-miR-376c-3p"	35.3	35.2	31.7	33	40	40	38.7	40	40	40	40	40	40	34.5	40	40	34.3	39.8	40	38.5	40	40	38.3	40	40	33.2	40	37.8	40	40	40	40	40	40	40	39.1	40	40	40	40
"hsa-miR-378"	30.6	32.1	32.9	32.1	25.6	23.8	26.2	24.9	24.4	25.5	24.4	25.9	23.2	22.9	24.9	23.9	23.6	30.7	23.5	24.8	23.5	23.3	23.6	23.6	22.4	29.4	30.9	29.9	31	29.7	29.2	30.5	28.8	28.5	30.7	28.8	29.9	29.7	28	27.7
"hsa-miR-381-3p"	40	40	40	40	40	33.7	35.2	34.7	40	40	40	35.6	33.7	34.5	33.6	34.3	33.7	40	32	35	33	38.3	40	40	40	40	40	40	34.6	40	40	40	40	40	40	40	40	40	40	34.3
"hsa-miR-383-5p"	40	40	40	40	34.3	31.5	34.1	31.3	30.4	32.2	34.1	33.7	32.5	25.9	32.3	29.7	28.9	40	28.3	29.2	27.9	27.8	29.9	28.6	33.6	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-409-3p"	29.7	32	25.4	30.4	28.7	31.3	32.9	34.4	31.9	31.1	27.8	35.4	29	27.1	31.6	32.5	29.8	36.3	32.3	31.3	31.4	30.3	31.6	30.6	29.7	25.3	38.5	29.3	39.3	33.9096319249884	39.8	35.3	34.566937090837	32.6	33	34.0482511718643	35.9	38.5	34.757199712998	27.9
"hsa-miR-410-3p"	34	40	34.5	40	31.5	31.7	33.3	31.7	29.5	30.1	32.3	31.2	30.7	27.1	30.9	29.2	27.9	40	27.8	29.1	28	28.1	28.8	28.1	29.9	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-422a"	34.4	40	33.5	40	37.3	34.2	31.3	33.9	39	37	38.2	36.8	32.7	32.7	31.8	35.5	33	36.3	30.9	34	31.6	31.8	33.1	32.6	32.9	35.3	35	40	40	35.2	35.1	35.9	40	40	40	36.5	40	35.7	33.4	32.7
"hsa-miR-423-5p"	32.2	33.7	28.6	33	32.3	40	40	40	40	40	35.6	40	40	35.3	40	40	40	40	40	40	40	40	40	40	40	31.4	40	34.6	40	40	40	40	40	40	33.8	40	40	40	40	31.4
"hsa-miR-425-3p"	36	37.1	30.9	37.4	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31.1	40	34	40	40	40	40	40	40	40	40	40	40	40	34.3
"hsa-miR-432-5p"	27.6	28.5	27	28	30.7	40	40	34.4	19.7	38.2	33.4	40	40	40	40	40	40	31.3	40	40	40	40	40	40	40	27.6	35.6	28.4	36.9	32.6	33.3	37.1	37.2	30.9	31.6	30.1	32.2	31.3	36.5	28.3
"hsa-miR-433-3p"	40	38.4	32.1	40	40	40	40	40	40	38.5	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39.1	40
"hsa-miR-451a"	31.2	29.4	28.5	32	36.7	36.1	33.5	34.8	39.7	34.2	33	31.6	27.4	31.2	32.9	31.8	32.7	28.3	36.6	29	36.3	32.6	34.6741787054306	29	36.6	27.1	34.5	29.3	37.6	28.8	35.9658148887102	31.8	35.3	29	32.9	28.9	35	27.9	32.6	28.5
"hsa-miR-454-3p"	30.5	31.3	28.2	29.9	31	40	35.4	40	40	34.3	31.9	40	31.1	30.6	31.7	31.6	32.3	34.2	36.7	33.4	40	40	33.9	32.3	32.8	28.8	40	30.2	33.6	31.9	33.1	40	37.3	30.2	31	32.2	33.2	40	40	29.9
"hsa-miR-483-5p"	26.7	31.1	29.3	31.4	29.3	30.8	28.5	30.3	29.2	32.8	30.1	30.8	29.6	29.2	30.3	31.9	30	32.1	30.6	30.8	31.2	31	27.9	30.7	28.8	27.8	28.9	30	29.9	35	30.4	32.9	31.6	29.9	28.9	31.5	30	30.3	30.2	29.7
"hsa-miR-484"	25.4	25.6	22.1	25.2	27.7	40	31.9	40	40	40	28.8	40	30.5	31.3	40	40	35.6	40	40	32.6	40	40	40	40	40	23.1	40	28.7	40	40	36.8	40	38.2	30.1	28.1	40	40	36.7	40	26.5
"hsa-miR-485-3p"	37.3	36.9	33.7	38	31.9	33.4	34	33.1	33.3	32.5	33.3	33.4	32.1	29.6	33.1	35.6	31.6	38.7	33.3	33.1	31.5	31.7	32.6	32.7	34.1	30	36.9	34.5	39.7	35.4843492661804	38.8	36.8	36.9	36.2	36.7	35.5	39.2	36.7	36.6	33.2
"hsa-miR-486-3p"	40	40	36.9	40	40	40	40	40	40	39.8	39.8	40	37.7	38	40	40	40	40	38	38.7	37.6	37.5	40	39	39.7	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-486-5p"	31.2	30.2	28.4	33.3	40	40	40	40	40	40	40	40	40	40	40	40	40	32.4	40	40	40	40	40	40	40	29	33.8	31.3	40	35.2	40	40	34.3	30.1	33.2	36.1	37.2	31.2	33.9	30.3
"hsa-miR-487b-3p"	33.7	40	34.5	39	38.9	40	40	40	40	38.6	40	39.4	39	36.3	39.5	38.9	39.3	40	36.5	35.9	37.4	37	37.3	38.1	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-489-3p"	35.8	36.5	37.6	35.7	34.8	38.6	35.9	38.9	40	35.3	33.2	40	36.4	39.2	37.8	40	40	34.6	38.3	35.1	39.2	39.2	37.4	40	40	32.9	36	33.7	35.9	32.1	33.6	40	39	33.9	38.2	35.6	35.8	33.3	38.5	36.1
"hsa-miR-491-5p"	40	40	30.3	40	35.4	40	39.7	40	40	38.7	36.9	40	40	34	40	40	40	40	40	40	40	40	40	40	40	32.8	40	40	40	40	40	40	40	40	40	40	40	40	40	33.9
"hsa-miR-494-3p"	40	40	31.4	40	39.2	40	38.9	40	40	39.1	34.5	40	35.8	38.3	40	40	39.7	40	40	36.9	40	40	40	40	40	33.4	40	39.2	40	40	40	40	40	40	39.4	40	40	34.2	40	38.2
"hsa-miR-502-5p"	40	40	40	40	31.6	34.7	32.3	33.3	33.9	32.6	31.1	32.8	33.7	39.4	34.3	35.9	40	35.9	40	32.3	37.8	39.7	33.9	37.1	32.8	30.8	35.6	32.6	34.2	35.8	35.7	35.9	33.9	34	35.2	34.1	34.5	34	35.3	33.9
"hsa-miR-505-5p"	40	40	34.5	40	33.2	40	40	40	40	36.7	35.8	40	40	40	40	40	40	35.4	40	37.6	40	40	40	40	40	30.7	40	32.3	40	40	40	40	40	32.8	33.4	40	40	40	40	31.2
"hsa-miR-509-5p"	40	40	40	40	40	37	40	39.7	33.9	37	37.1	39.4	35.9	34	36.6	36.3	36	40	36.3	35.3	35.2	33.7	34.7	36	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-511-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.6	35.9	40	40	33.7	40	40	40	40	38.8	40	40	34.3
"hsa-miR-516b-3p"	40	40	40	40	34.6	33.3	33.5	32.5	36.5	38.4	33.6	36.5	34.3	32.2	35.7	33.6	32.6	32.8	32.3	35	35.6	31.6	35.7	33.7	31.2	32.9	33	32.4	40	40	33.6	35.1	32.6	33.7	40	40	34.5	32.7	35.8	32.3
"hsa-miR-517c-3p"	40	38.9	40	40	40	40	40	40	40	40	40	38.4	40	39	40	39	40	40	40	40	36.4	40	40	40	40	38.7	38	40	40	40	40	40	40	40	40	37.1	40	38.5	40	40
"hsa-miR-518f-3p"	20.9	19.2	20.1	20.9	36.2	36.3246073658747	36.6	37	35.6	35.9	35	34.3	34.2	33.9	32	39.4	35.2692362836205	36.1	35	32.4	32.3	33.3	32.9	37.2	32.8	34.8	35.3	34.8	33.1	33.9	34.8	35.5	32.7	33.6	35.7	33.7	36.5	32.6	34.1	34.3
"hsa-miR-519a-3p"	38.3	37.9	35.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38.3	40	36.9	40	38.3
"hsa-miR-519b-3p"	40	40	38.9	40	34.9	30.3	39.2	39.7	32.1	37.6	32.7	39.3	28.8	28.2	35.2	33.4	30.8	40	29.6	33.5	29.9	28.8	33.4	30.6	25.2	38.7	40	35.3	33.9	40	39.8	40	40	40	40	35.4	33.2	38	40	36.4
"hsa-miR-519d-3p"	37.6	40	36.7	40	40	40	40	39.6	40	38.6	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	37.4	40	40	36.1	40	40	40
"hsa-miR-519e-3p"	40	38.6	40	40	40	38.4	40	36.4	36	40	40	35.2	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38.1	40	40	40	35.7	40	40	40	35.9	37	40	40
"hsa-miR-520b"	36.2	33.2	35.7	34.2	29.2	29.1	29.3	29	29.1	29.8	29.5	29.1	29.1	30	30.5	30.2	29.5	31	29.7	28.3	30	30.2	29.5	29.9	29.7	30.4	30.4	30.9	30.7	30.1	30.5	30.5	30.5	30	30.4	30.5	30.5	30.4	30.4	30.7
"hsa-miR-520c-3p"	34.1	31.6	34.3	33.4	26.5	24.7	27.3	26.6	26.3	26.8	26.1	27.8	23.6	23.2	26	25.1	24.2	34.9	23.5	26.2	24.1	23	25	24.3	21.3	33.2	36.3	39	36.2	36.3	34.3	34.8	32.1	32.7	37.7	33.4	32.5	34.3	33.4	32.7
"hsa-miR-520D-3P"	29.6526631998612	30.8676679689304	28.3796981023763	30.8166552891995	24.9	21.4	25.9	24.4	23.4	25.6	23.2	25.7	20.6	19.9	24	22.4	21.1	32.6	20.9	24	21	20.5	22.1	21.1	18.5	33	33.3	33.1	33.8	35.5	31.9	31.9	31.5	31.4	33	30.2	30.3	31.2	31.7	29.7
"hsa-miR-520d-5p"	40	40	40	40	36.1	39.9	33.8	36.6	33.5	34.5	36	38.1	37.4	35.1	37.3	40	35.2	40	36.5	34.5	36.6	34.2	34.7	36.7	39.7	40	40	40	40	37.8	40	40	40	40	40	40	40	40	40	40
"hsa-miR-520e"	40	40	40	40	32	31.6	33.5	34.4	31.3	32.4	35.4	35	32	27.8	31.5	32.1	30.4	40	30.3	31.9	30	31.2	33.1	28.9	34	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-520f-3p"	38.4	40	40	40	37	35.4	36.1	34.6	40	40	40	40	39.5	38.2	36.7	39.2	37.8	40	39.7	34.6	36.1	38.3	38.6	36.6	40	32.2	40	40	39.4	36.5	40	37.5	40	40	40	40	35.6	38.2	38.8	40
"hsa-miR-523-3p"	37.7	33	36.8	26.1384186687957	24	23.8	24	24	24.3	24	24.7	24.2	23.8	23.8	24.1	24.3	23.9	23.9	23.9	23.1	23.7	23.6	24	24.1	24.9	24	24.2	23.8	23.4	23.1	23.3	24.3	23.2	23	23.8	23.7	23.9	23.2	23.4	23.6
